"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
714,937039356,"getsomephil (15/20)",0,186.5,"PF DeMarcus Cousins PG Stephen Curry SF Nicolas Batum G Dennis Smith Jr. C Steven Adams SG Jonathon Simmons UTIL Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
716,937156027,"Lebenswelt",0,186.25,"C DeMarcus Cousins F Anthony Davis SG Chris Paul G Rajon Rondo SF Stanley Johnson PF Pascal Siakam PG Ish Smith UTIL Bam Adebayo",NA,"","","",NA
717,937005166,"Buck1949",0,186,"PG James Harden PF Kristaps Porzingis C Pau Gasol SF Harrison Barnes SG J.J. Barea G T.J. McConnell F Danny Green UTIL Jerami Grant",NA,"","","",NA
718,937202568,"melmarco (3/3)",0,185.25,"C Andre Drummond G Devin Booker PF T.J. Warren SF Tobias Harris SG Avery Bradley PG Reggie Jackson F Pascal Siakam UTIL Cory Joseph",NA,"","","",NA
719,937156973,"czechlobear",0,184.25,"C Andre Drummond PF Kristaps Porzingis PG Spencer Dinwiddie SF Tyreke Evans SG Dennis Smith Jr. F Kyle Anderson G Norman Powell UTIL Michael Carter-Williams",NA,"","","",NA
719,937209145,"markaw4 (6/20)",0,184.25,"C Kristaps Porzingis PG Goran Dragic G Tim Hardaway Jr. SG Dion Waiters SF Harrison Barnes PF James Johnson F Enes Kanter UTIL Zaza Pachulia",NA,"","","",NA
721,936845500,"GreyPoupon (18/20)",0,184,"PF Anthony Davis C Nikola Vucevic F Harrison Barnes SG Nicolas Batum G Dennis Smith Jr. PG Rajon Rondo UTIL Dirk Nowitzki SF Wesley Matthews",NA,"","","",NA
721,936921556,"9CharlesClark (5/6)",0,184,"SG Bradley Beal PG Goran Dragic PF Carmelo Anthony SF Harrison Barnes G Dennis Smith Jr. C Steven Adams UTIL Marcin Gortat F Dirk Nowitzki",NA,"","","",NA
723,936908739,"Sdotbrown24 (12/20)",0,183.75,"C Marc Gasol PF Kristaps Porzingis UTIL Clint Capela SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
724,936891964,"GeneralAladeen (1/9)",0,183.25,"C DeMarcus Cousins F Otto Porter SG Tyreke Evans G Dennis Smith Jr. UTIL Steven Adams PF Domantas Sabonis SF Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
725,936908742,"Sdotbrown24 (15/20)",0,182.5,"PF Kristaps Porzingis F DeMar DeRozan UTIL Devin Booker SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
726,936701793,"SlowQueen (17/20)",0,181.75,"C Andre Drummond PF Kristaps Porzingis SG Chris Paul UTIL Jimmy Butler F Wesley Matthews SF Danny Green G Michael Carter-Williams PG Ish Smith",NA,"","","",NA
727,936908747,"Sdotbrown24 (20/20)",0,181.5,"UTIL Karl-Anthony Towns PF Kristaps Porzingis SG Jimmy Butler C Dwight Howard SF Otto Porter G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
728,936896299,"Thebeav4 (1/2)",0,181,"UTIL Hassan Whiteside PG Goran Dragic F Robert Covington G Avery Bradley SF DeMarre Carroll SG Jeremy Lamb C Steven Adams PF Julius Randle",NA,"","","",NA
729,936926614,"csmaniac (2/20)",0,180.75,"C DeMarcus Cousins PF Kristaps Porzingis SF Tobias Harris F Harrison Barnes G Dennis Smith Jr. SG Wesley Matthews UTIL JaMychal Green PG Sean Kilpatrick",NA,"","","",NA
730,936908732,"Sdotbrown24 (5/20)",0,180.5,"C Andre Drummond PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Tyreke Evans G Jarrett Jack PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
731,936908736,"Sdotbrown24 (9/20)",0,180.25,"SG Stephen Curry PF Kristaps Porzingis UTIL Bradley Beal SF Otto Porter F Larry Nance Jr. G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
732,937205877,"jcleav3 (1/2)",0,180,"C Marc Gasol UTIL Kristaps Porzingis F LaMarcus Aldridge SG Bradley Beal G Jeremy Lamb SF Stanley Johnson PG Michael Carter-Williams PF David West",NA,"","","",NA
733,937165992,"huntham",0,179.75,"C Karl-Anthony Towns PF Kristaps Porzingis SF Otto Porter G Tyreke Evans SG Nicolas Batum PG Dennis Smith Jr. UTIL Jordan Clarkson F Bam Adebayo",NA,"","","",NA
734,936949758,"Curtis35w (4/5)",0,179,"SF Paul George PF Kristaps Porzingis PG Chris Paul UTIL Otto Porter SG Kentavious Caldwell-Pope F Jonathon Simmons G Tyler Ulis C Marquese Chriss",NA,"","","",NA
735,936701780,"SlowQueen (4/20)",0,178.5,"C DeMarcus Cousins PF Kristaps Porzingis PG Reggie Jackson G Dennis Smith Jr. F Domantas Sabonis SG J.J. Barea SF Wesley Matthews UTIL Caris LeVert",NA,"","","",NA
735,937177201,"derien26",0,178.5,"C DeMarcus Cousins PF Anthony Davis G Klay Thompson SF DeMarre Carroll SG Bojan Bogdanovic PG Shaun Livingston UTIL Nick Young F Quincy Acy",NA,"","","",NA
737,937210253,"tomcook (2/2)",0,177.5,"C Andre Drummond PF Kristaps Porzingis SG Spencer Dinwiddie UTIL Robert Covington F DeMarre Carroll PG Dennis Smith Jr. G Michael Carter-Williams SF OG Anunoby",NA,"","","",NA
738,936908729,"Sdotbrown24 (2/20)",0,176.25,"F DeMarcus Cousins PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Dirk Nowitzki G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
739,936905408,"moneyball08",0,176,"UTIL Anthony Davis F Pau Gasol SG Kentavious Caldwell-Pope PF DeMarre Carroll PG Dennis Smith Jr. C Domantas Sabonis G J.J. Redick SF Trevor Ariza",NA,"","","",NA
740,936978899,"wd40_550",0,174.25,"C Kristaps Porzingis SG Bradley Beal UTIL Jimmy Butler F Tyreke Evans PF James Johnson G Dennis Smith Jr. SF Michael Kidd-Gilchrist PG Ish Smith",NA,"","","",NA
741,936976647,"JCR36 (14/20)",0,174,"F DeMarcus Cousins C Kristaps Porzingis SF Otto Porter SG Kentavious Caldwell-Pope G Dennis Smith Jr. PG Kyle Anderson PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
742,937116112,"Buff-Bagwell (1/2)",0,172,"PF Kristaps Porzingis G Tyreke Evans F Tim Hardaway Jr. SG Dion Waiters SF Robert Covington PG Reggie Jackson UTIL Eric Gordon C Marcin Gortat",NA,"","","",NA
743,936908740,"Sdotbrown24 (13/20)",0,170.5,"PF Kristaps Porzingis UTIL Bradley Beal F Devin Booker SG Jimmy Butler SF Otto Porter G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
744,937125534,"cornhusker77",0,169.75,"F DeMarcus Cousins PF Kristaps Porzingis SF Evan Fournier SG Jeremy Lamb UTIL Steven Adams G Eric Gordon PG J.J. Barea C Alex Len",NA,"","","",NA
745,936999713,"enlow12 (1/4)",0,167.5,"C Kristaps Porzingis SG Jimmy Butler SF T.J. Warren PF Otto Porter UTIL Larry Nance Jr. F Kyle Anderson G J.J. Redick PG Tyus Jones",NA,"","","",NA
746,936908730,"Sdotbrown24 (3/20)",0,166.25,"F Anthony Davis PF Kristaps Porzingis SG Jimmy Butler SF Otto Porter UTIL Trevor Booker G Jarrett Jack PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
747,937032883,"getsomephil (11/20)",0,165.75,"UTIL Anthony Davis C Karl-Anthony Towns SG Bradley Beal PG Rajon Rondo F Wesley Matthews SF Caris LeVert G Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
747,937039446,"getsomephil (20/20)",0,165.75,"UTIL Anthony Davis C Karl-Anthony Towns SG Bradley Beal PG Rajon Rondo F Wesley Matthews SF Caris LeVert G Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
749,936782165,"zuro",0,163.75,"UTIL Andre Drummond PG John Wall SF Carmelo Anthony C Steven Adams SG J.J. Redick F Trevor Ariza PF Dirk Nowitzki G Danny Green",NA,"","","",NA
750,936900679,"apico04",0,160,"C Andre Drummond PF Kristaps Porzingis G Tim Hardaway Jr. SG Avery Bradley PG Darren Collison SF Bojan Bogdanovic UTIL Serge Ibaka F Norman Powell",NA,"","","",NA
751,936818906,"drich05",0,152,"C Andre Drummond PF Kristaps Porzingis PG Chris Paul SG Devin Booker SF Tim Hardaway Jr. G Manu Ginobili UTIL Nick Young F Doug McDermott",NA,"","","",NA
752,937016819,"redskin7169",0,144,"G Stephen Curry F Kristaps Porzingis PG Spencer Dinwiddie SF Otto Porter SG J.J. Redick C Marcin Gortat PF Alex Len UTIL Mike Scott",NA,"","","",NA
753,937215552,"augsdeville (1/2)",0,138.75,"C DeMarcus Cousins PF Kristaps Porzingis PG Goran Dragic SF Otto Porter F Trevor Booker G T.J. McConnell SG Shaun Livingston UTIL Raymond Felton",NA,"","","",NA
754,937025118,"macnpuff",0,127.5,"PG James Harden PF Kristaps Porzingis C Hassan Whiteside SF Harrison Barnes SG J.J. Redick G T.J. McConnell F Marreese Speights UTIL Salah Mejri",NA,"","","",NA
755,936989474,"cstockholm01",0,0,"",NA,"","","",NA
755,937086612,"Nycsourdiesel (1/4)",0,0,"",NA,"","","",NA
755,937086656,"Nycsourdiesel (2/4)",0,0,"",NA,"","","",NA
755,937086678,"Nycsourdiesel (3/4)",0,0,"",NA,"","","",NA
755,937090019,"Nycsourdiesel (4/4)",0,0,"",NA,"","","",NA
755,937112724,"ques210",0,0,"",NA,"","","",NA
