"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2603,716006567,"ocdobv (145/150)",0,109.1,"P Júnior Guerra P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Miguel Sanó SS José Peraza OF Billy Hamilton OF Adam Duvall OF Odúbel Herrera",NA,"","",NA
2603,716043326,"Rotomania (136/150)",0,109.1,"P Kevin Gausman P Noah Syndergaard C Sandy León 1B Joey Votto 2B Dustin Pedroia 3B Pablo Sandoval SS Corey Seager OF Mookie Betts OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
2603,716043340,"Rotomania (150/150)",0,109.1,"P Kevin Gausman P Noah Syndergaard C Sandy León 1B Adam Duvall 2B Logan Forsythe 3B Pablo Sandoval SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
2614,716073858,"Anunnaki (40/40)",18,109.05,"P Noah Syndergaard P Clayton Kershaw C Yasmani Grandal 1B Justin Bour 2B Devon Travis 3B José Iglesias SS Adeiny Hechavarria OF Mikie Mahtook OF Curtis Granderson OF Howie Kendrick",NA,"","",NA
2614,713245878,"MadHungarian37 (4/150)",0,109.05,"P Noah Syndergaard P Clayton Kershaw C Jett Bandy 1B Eric Hosmer 2B Raúl Mondesi 3B Mike Moustakas SS Stephen Drew OF Andrew Benintendi OF Curtis Granderson OF Jay Bruce",NA,"","",NA
2614,715700406,"StealthFactor (97/150)",0,109.05,"P Danny Duffy P Stephen Strasburg C Jett Bandy 1B Eric Thames 2B Devon Travis 3B Josh Donaldson SS Jonathan Villar OF José Bautista OF Ezequiel Carrera OF Kevin Pillar",NA,"","",NA
2614,716006491,"ocdobv (69/150)",0,109.05,"P Danny Duffy P Stephen Strasburg C René Rivera 1B Tommy Joseph 2B Neil Walker 3B Daniel Murphy SS Trea Turner OF Jay Bruce OF Bryce Harper OF Adam Eaton",NA,"","",NA
2614,716139010,"daweav24",0,109.05,"P Júnior Guerra P Noah Syndergaard C Sandy León 1B Adam Duvall 2B Adam Frazier 3B Pablo Sandoval SS Trea Turner OF Lorenzo Cain OF Billy Hamilton OF Bryce Harper",NA,"","",NA
2619,711195508,"saiyangod13",0,109,"P Jeremy Hellickson P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B César Hernández 3B Jonathan Villar SS Dansby Swanson OF Andrew Benintendi OF Matt Kemp OF Trea Turner",NA,"","",NA
2619,715905615,"marcfortunato5 (1/9)",0,109,"P Jeremy Hellickson P Clayton Kershaw C Welington Castillo 1B Mark Trumbo 2B César Hernández 3B Maikel Franco SS José Reyes OF Byron Buxton OF Seth Smith OF Curtis Granderson",NA,"","",NA
2619,715988450,"underjones (4/25)",0,109,"P Jeremy Hellickson P Clayton Kershaw C Jett Bandy 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Jonathan Villar OF Keon Broxton OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
2622,715929643,"DonnieBaseball",9,108.9,"P Danny Duffy P José Quintana C Yasmani Grandal 1B Eric Hosmer 2B Daniel Murphy 3B Manny Machado SS J.J. Hardy OF Yoenis Céspedes OF Joc Pederson OF Bryce Harper",NA,"","",NA
2623,713033003,"ChipotleAddict (13/150)",0,108.85,"P Ervin Santana P Noah Syndergaard C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Jonathan Villar OF Keon Broxton OF Domingo Santana OF Eric Thames",NA,"","",NA
2623,715700382,"StealthFactor (73/150)",0,108.85,"P Julio Teherán P Clayton Kershaw C Sandy León 1B Mitch Moreland 2B Dustin Pedroia 3B Ryan Zimmerman SS Stephen Drew OF Andrew Benintendi OF Jayson Werth OF Bryce Harper",NA,"","",NA
2623,715983904,"BDholla89 (10/20)",0,108.85,"P Marco Estrada P Clayton Kershaw C Jett Bandy 1B David Freese 2B Josh Harrison 3B Travis Shaw SS Jonathan Villar OF Starling Marte OF Keon Broxton OF Domingo Santana",NA,"","",NA
2626,716103978,"papagates (62/150)",0,108.8,"P Julio Teherán P Noah Syndergaard C Cameron Rupp 1B Tommy Joseph 2B Brian Dozier 3B Maikel Franco SS Freddy Galvis OF Robbie Grossman OF Byron Buxton OF Miguel Sanó",NA,"","",NA
2627,716183552,"jake32499",18,108.75,"P Jon Gray P Clayton Kershaw C Cameron Rupp 1B Eric Thames 2B César Hernández 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Justin Upton OF Andrew Benintendi OF Curtis Granderson",NA,"","",NA
2627,715449125,"brandonla",9,108.75,"P Jon Gray P Clayton Kershaw C René Rivera 1B Ryan Zimmerman 2B Logan Forsythe 3B Nicholas Castellanos SS José Peraza OF Yoenis Céspedes OF Joc Pederson OF Bryce Harper",NA,"","",NA
2627,715976591,"dbee24 (35/50)",9,108.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Adam Duvall 2B Stephen Drew 3B Justin Turner SS Jonathan Villar OF Billy Hamilton OF Andrew Toles OF Trea Turner",NA,"","",NA
2627,715976645,"dbee24 (39/50)",9,108.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Adam Duvall 2B Stephen Drew 3B Jonathan Villar SS Trea Turner OF Keon Broxton OF Andrew Toles OF Joc Pederson",NA,"","",NA
2627,716049097,"kurtbranagan (36/150)",9,108.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Miguel Cabrera 2B Raúl Mondesi 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Billy Hamilton OF Andrew Toles",NA,"","",NA
2627,716175177,"DraftCheat (112/150)",9,108.75,"P Jon Gray P Clayton Kershaw C Russell Martin 1B Adrián González 2B Odúbel Herrera 3B Justin Turner SS José Iglesias OF Curtis Granderson OF Andrew Toles OF Trea Turner",NA,"","",NA
2627,715700353,"StealthFactor (44/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Welington Castillo 1B Hyun Soo Kim 2B Neil Walker 3B Jonathan Schoop SS Asdrúbal Cabrera OF Seth Smith OF Jay Bruce OF Mark Trumbo",NA,"","",NA
2627,715895568,"anilprao88 (1/20)",0,108.75,"P Jon Gray P Clayton Kershaw C Tucker Barnhart 1B Joey Votto 2B Adam Frazier 3B Mike Moustakas SS José Peraza OF Andrew Benintendi OF Billy Hamilton OF Adam Duvall",NA,"","",NA
2627,715948881,"youdacao (64/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Hyun Soo Kim 2B Adam Frazier 3B Mike Moustakas SS Manny Machado OF Seth Smith OF Josh Bell OF Mark Trumbo",NA,"","",NA
2627,715967206,"juanshen (3/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Jonathan Schoop 3B Manny Machado SS Raúl Mondesi OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
2627,715967229,"juanshen (26/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Adrián González 2B Stephen Drew 3B Manny Machado SS Raúl Mondesi OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
2627,715988454,"underjones (8/25)",0,108.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Lucas Duda 2B Neil Walker 3B Maikel Franco SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Adam Duvall",NA,"","",NA
2627,716006473,"ocdobv (51/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Jason Castro 1B Adam Duvall 2B Brian Dozier 3B Mike Moustakas SS Eugenio Suárez OF Robbie Grossman OF Billy Hamilton OF Scott Schebler",NA,"","",NA
2627,716043271,"Rotomania (81/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Tommy Joseph 2B Logan Forsythe 3B Mark Reynolds SS Zack Cozart OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
2627,716049085,"kurtbranagan (24/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Daniel Murphy 3B Justin Turner SS Raúl Mondesi OF Andrew Benintendi OF Jay Bruce OF Trea Turner",NA,"","",NA
2627,716053025,"suidmach (26/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Lucas Duda 2B Devon Travis 3B Justin Turner SS Trea Turner OF Byron Buxton OF Seth Smith OF Jay Bruce",NA,"","",NA
2627,716053039,"suidmach (40/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Russell Martin 1B Adam Duvall 2B Daniel Murphy 3B Justin Turner SS Raúl Mondesi OF Gregory Polanco OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
2627,716053051,"suidmach (52/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Justin Bour 2B Neil Walker 3B Mike Moustakas SS Corey Seager OF José Bautista OF Billy Hamilton OF Andrew Toles",NA,"","",NA
2627,716053055,"suidmach (56/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Tucker Barnhart 1B Eric Hosmer 2B Devon Travis 3B Justin Turner SS Asdrúbal Cabrera OF Byron Buxton OF Starling Marte OF Andrew Benintendi",NA,"","",NA
2627,716080543,"tomjk321 (15/108)",0,108.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Bryce Harper OF Adam Eaton",NA,"","",NA
2627,716080983,"rmj11222 (3/3)",0,108.75,"P Jon Gray P Clayton Kershaw C René Rivera 1B Lucas Duda 2B Howie Kendrick 3B Maikel Franco SS Stephen Drew OF Michael Saunders OF Bryce Harper OF Odúbel Herrera",NA,"","",NA
2627,716103991,"papagates (75/150)",0,108.75,"P Kevin Gausman P Stephen Strasburg C Tony Wolters 1B Mark Reynolds 2B Jonathan Schoop 3B Nolan Arenado SS Manny Machado OF Carlos González OF Mark Trumbo OF Chris Davis",NA,"","",NA
2627,716155195,"mikeyc913",0,108.75,"P Jon Gray P Clayton Kershaw C Tucker Barnhart 1B Mitch Moreland 2B Howie Kendrick 3B Maikel Franco SS Corey Seager OF Seth Smith OF Andrew Toles OF Giancarlo Stanton",NA,"","",NA
2627,716165014,"ThatStunna (4/30)",0,108.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Bryce Harper OF Adam Eaton",NA,"","",NA
2627,716175113,"DraftCheat (48/150)",0,108.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Kendrys Morales 2B Brian Dozier 3B Justin Turner SS Asdrúbal Cabrera OF Byron Buxton OF Andrew Toles OF Odúbel Herrera",NA,"","",NA
2652,715765197,"SaahilSud (74/150)",0,108.7,"P Jon Gray P Noah Syndergaard C J.T. Realmuto 1B Lucas Duda 2B Devon Travis 3B José Reyes SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Trea Turner",NA,"","",NA
2652,716053140,"suidmach (141/150)",0,108.7,"P Júnior Guerra P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Daniel Murphy 3B Jonathan Villar SS Trea Turner OF José Bautista OF Josh Bell OF Eric Thames",NA,"","",NA
2652,716086299,"tim961 (8/12)",0,108.7,"P Jon Gray P Noah Syndergaard C Tucker Barnhart 1B Adam Duvall 2B César Hernández 3B Ryan Zimmerman SS Trea Turner OF Billy Hamilton OF Scott Schebler OF Adam Eaton",NA,"","",NA
2655,715954035,"stlcardinals84 (4/6)",0,108.65,"P Noah Syndergaard P Stephen Strasburg C Matt Wieters 1B Adrián González 2B Logan Forsythe 3B Daniel Murphy SS J.J. Hardy OF Jay Bruce OF Andrew Toles OF Yasiel Puig",NA,"","",NA
2655,715986491,"dandydon (36/50)",0,108.65,"P Scott Feldman P Clayton Kershaw C Jett Bandy 1B Ryan Zimmerman 2B Stephen Drew 3B Jonathan Villar SS Trea Turner OF Ryan Braun OF Bryce Harper OF Eric Thames",NA,"","",NA
2655,716124829,"teamtouchdownthere (7/24)",0,108.65,"P Noah Syndergaard P Stephen Strasburg C René Rivera 1B Joe Mauer 2B Howie Kendrick 3B José Reyes SS José Peraza OF Curtis Granderson OF Jay Bruce OF Mark Trumbo",NA,"","",NA
2655,716132868,"NILKNARF (13/58)",0,108.65,"P Noah Syndergaard P Stephen Strasburg C Tucker Barnhart 1B Adam Duvall 2B Howie Kendrick 3B Justin Turner SS José Peraza OF Byron Buxton OF Seth Smith OF Billy Hamilton",NA,"","",NA
2655,716151733,"the_Brown..Hornet",0,108.65,"P Kevin Gausman P Rick Porcello C Welington Castillo 1B Mark Trumbo 2B Dustin Pedroia 3B Manny Machado SS Xander Bogaerts OF Byron Buxton OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2660,715901676,"blaze1 (9/20)",18,108.6,"P Rick Porcello P Clayton Kershaw C Sandy León 1B Mitch Moreland 2B Logan Forsythe 3B JaCoby Jones SS Xander Bogaerts OF Mikie Mahtook OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2660,716066918,"procell9 (2/2)",9,108.6,"P Rick Porcello P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Logan Forsythe 3B Justin Turner SS José Iglesias OF Jay Bruce OF Billy Hamilton OF Chris Davis",NA,"","",NA
2660,716134976,"elwill",9,108.6,"P Rick Porcello P Clayton Kershaw C René Rivera 1B Lucas Duda 2B Stephen Drew 3B José Iglesias SS Trea Turner OF Ender Inciarte OF Bryce Harper OF Adam Eaton",NA,"","",NA
2663,714542181,"yaz6",0,108.55,"P Rick Porcello P Noah Syndergaard C Cameron Rupp 1B Mark Trumbo 2B Odúbel Herrera 3B Justin Turner SS Trevor Story OF Jay Bruce OF Roman Quinn OF Danny Santana",NA,"","",NA
2663,715923205,"Tglodek11 (15/26)",0,108.55,"P Rick Porcello P Noah Syndergaard C Tucker Barnhart 1B Mark Trumbo 2B Logan Forsythe 3B Manny Machado SS Alcides Escobar OF Adam Jones OF Seth Smith OF Andrew Toles",NA,"","",NA
2665,716096840,"iceman7",9,108.5,"P Justin Verlander P Noah Syndergaard C Matt Wieters 1B Ryan Zimmerman 2B Logan Forsythe 3B Justin Turner SS Asdrúbal Cabrera OF Byron Buxton OF Andrew Benintendi OF Keon Broxton",NA,"","",NA
2665,716103972,"papagates (56/150)",0,108.5,"P Ervin Santana P Stephen Strasburg C Welington Castillo 1B Mark Trumbo 2B José Peraza 3B Manny Machado SS Eugenio Suárez OF Adam Jones OF Billy Hamilton OF Adam Duvall",NA,"","",NA
2667,716049208,"kurtbranagan (147/150)",9,108.45,"P Danny Duffy P Júnior Guerra C Matt Wieters 1B Miguel Cabrera 2B Dustin Pedroia 3B Josh Donaldson SS Corey Seager OF Mookie Betts OF Mark Trumbo OF Chris Davis",NA,"","",NA
2667,716006546,"ocdobv (124/150)",0,108.45,"P Danny Duffy P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Mike Moustakas SS Dansby Swanson OF Lorenzo Cain OF Alex Gordon OF Odúbel Herrera",NA,"","",NA
2667,716104726,"SupermanDN",0,108.45,"P Marco Estrada P Stephen Strasburg C Yasmani Grandal 1B Kendrys Morales 2B Daniel Murphy 3B Josh Donaldson SS Trevor Story OF José Bautista OF Billy Hamilton OF Travis Jankowski",NA,"","",NA
2670,715472447,"stinger2677",9,108.4,"P Danny Duffy P Noah Syndergaard C René Rivera 1B Freddie Freeman 2B José Peraza 3B Jonathan Villar SS Dansby Swanson OF Justin Upton OF Matt Kemp OF Bryce Harper",NA,"","",NA
2671,715955750,"EasyDaysPay (2/6)",9,108.35,"P Marco Estrada P Rick Porcello C Salvador Pérez 1B Freddie Freeman 2B Ian Kinsler 3B Justin Turner SS Xander Bogaerts OF Ryan Braun OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
2671,715967904,"BJLTNYK",0,108.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Seth Smith OF Andrew Toles OF Bryce Harper",NA,"","",NA
2671,716038766,"marvknows (36/48)",0,108.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Daniel Murphy 3B Maikel Franco SS Stephen Drew OF Andrew Benintendi OF Billy Hamilton OF Odúbel Herrera",NA,"","",NA
2671,716043306,"Rotomania (116/150)",0,108.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
2671,716104048,"papagates (132/150)",0,108.35,"P Jon Gray P Stephen Strasburg C Tucker Barnhart 1B Mark Reynolds 2B José Peraza 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Billy Hamilton OF Adam Duvall",NA,"","",NA
2676,715962518,"Rockfan616",0,108.3,"P Rick Porcello P Edinson Volquez C Sandy León 1B Hanley Ramírez 2B Dee Gordon 3B Nolan Arenado SS Corey Seager OF Mookie Betts OF Howie Kendrick OF Trea Turner",NA,"","",NA
2677,715906008,"demo19 (1/5)",0,108.25,"P Rick Porcello P Jon Gray C Yasmani Grandal 1B Mitch Moreland 2B Dustin Pedroia 3B Manny Machado SS Trea Turner OF Seth Smith OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2677,716030811,"scout326 (40/150)",0,108.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Adrián González 2B Logan Forsythe 3B Nolan Arenado SS Corey Seager OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
2677,716043210,"Rotomania (20/150)",0,108.25,"P Rick Porcello P Jon Gray C Tucker Barnhart 1B Mark Reynolds 2B Howie Kendrick 3B Nolan Arenado SS José Reyes OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
2680,715700317,"StealthFactor (8/150)",0,108.2,"P Rick Porcello P Stephen Strasburg C Jett Bandy 1B Travis Shaw 2B Brian Dozier 3B Miguel Sanó SS Jonathan Villar OF Byron Buxton OF Ryan Braun OF Eric Thames",NA,"","",NA
2680,716049895,"craftylefty (11/20)",0,108.2,"P Danny Duffy P Julio Teherán C Tony Wolters 1B Ryan Zimmerman 2B César Hernández 3B Nolan Arenado SS José Peraza OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
2680,716104036,"papagates (120/150)",0,108.2,"P Rick Porcello P Stephen Strasburg C Welington Castillo 1B Lucas Duda 2B Neil Walker 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Jay Bruce OF Chris Davis",NA,"","",NA
2680,716116418,"Redsoxfan123",0,108.2,"P Rick Porcello P Stephen Strasburg C Matt Wieters 1B Travis Shaw 2B Logan Forsythe 3B Pablo Sandoval SS Trevor Story OF Kevin Pillar OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2680,716119821,"JTR1970",0,108.2,"P Rick Porcello P Stephen Strasburg C Welington Castillo 1B Ryan Zimmerman 2B Neil Walker 3B Xander Bogaerts SS Corey Seager OF Charlie Blackmon OF Jay Bruce OF Hyun Soo Kim",NA,"","",NA
2685,715862973,"Tanglefoot (4/17)",9,108.15,"P Kevin Gausman P Clayton Kershaw C Austin Hedges 1B Hanley Ramírez 2B Logan Forsythe 3B Xander Bogaerts SS JaCoby Jones OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2685,715948939,"youdacao (122/150)",0,108.15,"P Kevin Gausman P Clayton Kershaw C Welington Castillo 1B Chris Davis 2B Stephen Drew 3B Ryan Zimmerman SS Manny Machado OF Seth Smith OF Andrew Benintendi OF Adam Eaton",NA,"","",NA
2685,716006451,"ocdobv (29/150)",0,108.15,"P Kevin Gausman P Clayton Kershaw C Matt Wieters 1B Adam Duvall 2B Adam Frazier 3B Daniel Murphy SS José Peraza OF Josh Bell OF Billy Hamilton OF Adam Eaton",NA,"","",NA
2685,716030823,"scout326 (52/150)",0,108.15,"P Kevin Gausman P Clayton Kershaw C Tony Wolters 1B Adrián González 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Carlos González OF Gerardo Parra OF Andrew Toles",NA,"","",NA
2689,712869660,"shawnzhan (31/150)",0,108.1,"P Danny Duffy P Jon Gray C Welington Castillo 1B Chris Davis 2B Daniel Murphy 3B Ryan Zimmerman SS Manny Machado OF Seth Smith OF Adam Eaton OF Mark Trumbo",NA,"","",NA
2689,712869697,"shawnzhan (68/150)",0,108.1,"P Danny Duffy P Jon Gray C Welington Castillo 1B Chris Davis 2B César Hernández 3B Maikel Franco SS Manny Machado OF Seth Smith OF Mark Trumbo OF Odúbel Herrera",NA,"","",NA
2689,712869778,"shawnzhan (149/150)",0,108.1,"P Danny Duffy P Jon Gray C Matt Wieters 1B Hanley Ramírez 2B Dustin Pedroia 3B Ryan Zimmerman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
2689,716043329,"Rotomania (139/150)",0,108.1,"P Kevin Gausman P Noah Syndergaard C Sandy León 1B Eric Thames 2B DJ LeMahieu 3B Pablo Sandoval SS Manny Machado OF Jackie Bradley Jr. OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
2689,716050858,"thegodfava (4/4)",0,108.1,"P Kevin Gausman P Noah Syndergaard C Sandy León 1B Hanley Ramírez 2B Brian Dozier 3B Pablo Sandoval SS Trea Turner OF Robbie Grossman OF Jackie Bradley Jr. OF Andrew Benintendi",NA,"","",NA
2689,716082844,"nomoreiloveyous (56/58)",0,108.1,"P Júnior Guerra P Clayton Kershaw C Salvador Pérez 1B Mitch Moreland 2B Adam Frazier 3B Mike Moustakas SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
2689,716103931,"papagates (15/150)",0,108.1,"P Kevin Gausman P Noah Syndergaard C Jason Castro 1B Mark Reynolds 2B Brian Dozier 3B Nolan Arenado SS Trevor Story OF Robbie Grossman OF Byron Buxton OF Carlos González",NA,"","",NA
2689,716167464,"teeitup80",0,108.1,"P Júnior Guerra P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Neil Walker 3B Travis Shaw SS Dansby Swanson OF Jackie Bradley Jr. OF Bryce Harper OF Christian Yelich",NA,"","",NA
2697,716049192,"kurtbranagan (131/150)",9,108.05,"P Júnior Guerra P Noah Syndergaard C Yasmani Grandal 1B Miguel Cabrera 2B Adam Frazier 3B Ryan Zimmerman SS Corey Seager OF Byron Buxton OF Mookie Betts OF Chris Davis",NA,"","",NA
2698,716064146,"lito1721",18,108,"P Jeremy Hellickson P Clayton Kershaw C Salvador Pérez 1B José Abreu 2B Neil Walker 3B Justin Turner SS Corey Seager OF Lorenzo Cain OF Justin Upton OF Domingo Santana",NA,"","",NA
2698,715230954,"jory5",0,108,"P Jeremy Hellickson P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Brandon Phillips 3B Miguel Sanó SS Dansby Swanson OF Jay Bruce OF Bryce Harper OF Trea Turner",NA,"","",NA
2698,715751421,"Johnnypm2",0,108,"P Jeremy Hellickson P Clayton Kershaw C Yasmani Grandal 1B Tommy Joseph 2B Chase Utley 3B Josh Donaldson SS Xander Bogaerts OF Alex Gordon OF Curtis Granderson OF Jayson Werth",NA,"","",NA
2701,716049070,"kurtbranagan (9/150)",9,107.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Víctor Martínez 2B Odúbel Herrera 3B Justin Turner SS Trea Turner OF Byron Buxton OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
2701,716175134,"DraftCheat (69/150)",9,107.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B César Hernández 3B Mike Moustakas SS José Iglesias OF Adam Eaton OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
2701,716175197,"DraftCheat (132/150)",9,107.75,"P Jon Gray P Clayton Kershaw C Yasmani Grandal 1B Eric Hosmer 2B Howie Kendrick 3B Josh Donaldson SS José Iglesias OF Byron Buxton OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
2701,716194297,"JacobBoney",9,107.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Miguel Cabrera 2B Adam Frazier 3B Justin Turner SS Dansby Swanson OF Byron Buxton OF Andrew Benintendi OF Trea Turner",NA,"","",NA
2701,713033137,"ChipotleAddict (147/150)",0,107.75,"P Kevin Gausman P Stephen Strasburg C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF Charlie Blackmon OF Eric Thames",NA,"","",NA
