"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2024,717572422,"Anunnaki (4/30)",0,86.35,"P Jake Arrieta P Matt Shoemaker C Kyle Schwarber 1B Yonder Alonso 2B José Altuve 3B Yunel Escobar SS Carlos Correa OF Mike Trout OF Ryan Braun OF Carlos Beltrán",NA,"","",NA
2024,717630219,"mtmoney44",0,86.35,"P Jake Arrieta P Matt Shoemaker C Derek Norris 1B Edwin Encarnación 2B Robinson Canó 3B Travis Shaw SS Corey Seager OF Mike Trout OF George Springer OF A.J. Pollock",NA,"","",NA
2030,717543643,"Corns626",0,86.2,"P Matt Shoemaker P Carlos Carrasco C Willson Contreras 1B Buster Posey 2B Logan Forsythe 3B Kris Bryant SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Kyle Schwarber",NA,"","",NA
2031,717566977,"Slimeysid",0,86,"P Sean Manaea P Lance McCullers Jr. C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Jonathan Villar OF Carlos González OF Ryan Braun OF George Springer",NA,"","",NA
2031,717578134,"blucas08",0,86,"P Jake Arrieta P Sean Manaea C Gary Sánchez 1B Anthony Rizzo 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Brett Gardner OF Gerardo Parra OF Kyle Schwarber",NA,"","",NA
2031,717602355,"ducci015 (16/20)",0,86,"P Sean Manaea P Lance McCullers Jr. C Gary Sánchez 1B Mike Napoli 2B José Altuve 3B Alex Bregman SS Trevor Story OF Carlos González OF Charlie Blackmon OF George Springer",NA,"","",NA
2034,716818653,"cashboy1967",0,85.9,"P Johnny Cueto P Kenta Maeda C Brian McCann 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Keon Broxton OF Carlos Beltrán",NA,"","",NA
2034,717084230,"dbee24 (7/28)",0,85.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
2034,717183949,"rileye2",0,85.9,"P Johnny Cueto P Kenta Maeda C Evan Gattis 1B Matt Carpenter 2B Joe Panik 3B Justin Turner SS Brandon Crawford OF Dexter Fowler OF Ryan Braun OF Nelson Cruz",NA,"","",NA
2037,717185980,"papagates (88/100)",0,85.8,"P Tyler Anderson P Johnny Cueto C Kyle Schwarber 1B Anthony Rizzo 2B Robinson Canó 3B Nolan Arenado SS Trevor Story OF Carlos González OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
2038,716754606,"woppen1",0,85.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Albert Pujols 2B Logan Forsythe 3B Matt Carpenter SS Aledmys Díaz OF Rajai Davis OF Charlie Blackmon OF Matt Holliday",NA,"","",NA
2038,716766479,"scout326 (67/100)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Carlos Gómez",NA,"","",NA
2038,716824631,"fallfromgrace (3/50)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B José Ramírez SS Carlos Correa OF Carlos Beltrán OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
2038,716895410,"H8FOZG8",0,85.75,"P Jake Arrieta P Johnny Cueto C Yadier Molina 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Steven Souza Jr. OF Mike Trout OF Austin Jackson",NA,"","",NA
2038,716941420,"terryhesticals",0,85.75,"P Lance McCullers Jr. P Johnny Cueto C Willson Contreras 1B Wil Myers 2B Rougned Odor 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Mike Trout OF George Springer",NA,"","",NA
2038,717085172,"headchopper (13/27)",0,85.75,"P Matt Shoemaker P Sean Manaea C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Brandon Crawford OF Josh Reddick OF George Springer OF Gorkys Hernández",NA,"","",NA
2038,717188625,"jjwd (93/100)",0,85.75,"P Jake Arrieta P Kenta Maeda C Jeff Mathis 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF David Peralta",NA,"","",NA
2038,717254855,"underjones (3/100)",0,85.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Albert Pujols 2B Danny Espinosa 3B Jefry Marte SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF José Ramírez",NA,"","",NA
2038,717254862,"underjones (10/100)",0,85.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Albert Pujols 2B Danny Espinosa 3B Jefry Marte SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF José Ramírez",NA,"","",NA
2038,717268537,"juanshen (34/100)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Alex Bregman SS Carlos Correa OF Cameron Maybin OF Carlos Beltrán OF Hunter Pence",NA,"","",NA
2038,717268558,"juanshen (55/100)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Yasmany Tomás OF Chris Owings",NA,"","",NA
2038,717274037,"TinkyTyler (15/54)",0,85.75,"P Jake Arrieta P Kenta Maeda C Brian McCann 1B Carlos Santana 2B José Altuve 3B Yandy Díaz SS Francisco Lindor OF Brandon Guyer OF George Springer OF José Ramírez",NA,"","",NA
2038,717281951,"ducatti (3/5)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Eduardo Núñez OF Rajai Davis OF George Springer OF Kyle Schwarber",NA,"","",NA
2038,717326540,"TheHaba (66/100)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Willson Contreras 1B Mike Napoli 2B Addison Russell 3B Nolan Arenado SS Elvis Andrus OF Albert Almora Jr. OF Mike Trout OF Shin-soo Choo",NA,"","",NA
2038,717358646,"Johnnyutah8000",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Ryan Braun OF Brandon Guyer OF Hunter Pence",NA,"","",NA
2038,717400445,"bmarksespn (73/100)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Derek Norris 1B Buster Posey 2B Robinson Canó 3B Kyle Seager SS Brandon Crawford OF Mike Trout OF Nelson Cruz OF George Springer",NA,"","",NA
2038,717429395,"stevietpfl (14/21)",0,85.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B Logan Forsythe 3B Jake Lamb SS Carlos Correa OF Aaron Judge OF Mike Trout OF Carlos Beltrán",NA,"","",NA
2038,717511939,"travis8807",0,85.75,"P Jake Arrieta P Johnny Cueto C Brian McCann 1B Mike Napoli 2B José Altuve 3B Justin Turner SS Jonathan Villar OF Rickie Weeks Jr. OF Ryan Braun OF Nelson Cruz",NA,"","",NA
2038,717524145,"jcb9008",0,85.75,"P Lance McCullers Jr. P Johnny Cueto C Stephen Vogt 1B Matt Holliday 2B José Altuve 3B Evan Longoria SS Jonathan Villar OF Rickie Weeks Jr. OF Mike Trout OF Ryan Braun",NA,"","",NA
2038,717540460,"mmeiselman731 (5/8)",0,85.75,"P Lance McCullers Jr. P Johnny Cueto C Brian McCann 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Josh Reddick OF George Springer OF Hunter Pence",NA,"","",NA
2038,717607889,"brink7",0,85.75,"P Jake Arrieta P Johnny Cueto C Gary Sánchez 1B Brandon Belt 2B José Altuve 3B Justin Turner SS Carlos Correa OF Rickie Weeks Jr. OF Mike Trout OF Gorkys Hernández",NA,"","",NA
2038,717615987,"Msimms8 (2/9)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Greg Bird 2B Robinson Canó 3B Evan Longoria SS Jonathan Villar OF Kevin Kiermaier OF Ryan Braun OF George Springer",NA,"","",NA
2038,717618957,"Msimms8 (8/9)",0,85.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Kevin Kiermaier OF Ryan Braun OF George Springer",NA,"","",NA
2061,717588118,"charrell31",0,85.7,"P CC Sabathia P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Kris Bryant SS Eduardo Núñez OF Ryan Braun OF Hunter Pence OF Kyle Schwarber",NA,"","",NA
2062,716944623,"djboster",0,85.65,"P Tyler Anderson P Lance McCullers Jr. C Gary Sánchez 1B Buster Posey 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
2062,717537898,"swalker1973 (1/2)",0,85.65,"P Jake Arrieta P Tyler Anderson C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF Josh Reddick OF George Springer",NA,"","",NA
2064,716681618,"ChipotleAddict (31/100)",0,85.6,"P Carlos Carrasco P Johnny Cueto C Mike Zunino 1B Jesús Aguilar 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Domingo Santana OF Nelson Cruz",NA,"","",NA
2064,716682250,"SaahilSud (36/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Ryan Braun OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
2064,716921710,"youdacao (32/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Hunter Pence OF Gorkys Hernández OF José Ramírez",NA,"","",NA
2064,716921770,"youdacao (92/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Jean Segura 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
2064,716921774,"youdacao (96/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Kyle Schwarber 1B Jesús Aguilar 2B José Altuve 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF George Springer",NA,"","",NA
2064,716966858,"tkoblow (62/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B DJ LeMahieu SS Francisco Lindor OF Gorkys Hernández OF David Peralta OF A.J. Pollock",NA,"","",NA
2064,716973963,"SaahilSud (61/100)",0,85.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Buster Posey 2B Logan Forsythe 3B Eduardo Núñez SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Hunter Pence",NA,"","",NA
2064,717051237,"suidmach (94/100)",0,85.6,"P Carlos Carrasco P Johnny Cueto C Gary Sánchez 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Jean Segura OF Steven Souza Jr. OF Mitch Haniger OF Hunter Pence",NA,"","",NA
2064,717268592,"juanshen (89/100)",0,85.6,"P CC Sabathia P Tyler Anderson C Evan Gattis 1B Marwin González 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Carlos González OF Charlie Blackmon OF Josh Reddick",NA,"","",NA
2064,717371564,"Hutchmister (2/2)",0,85.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Matt Holliday 2B Javier Báez 3B Matt Carpenter SS Addison Russell OF Dexter Fowler OF Mike Trout OF Carlos Beltrán",NA,"","",NA
2064,717395934,"bmarksespn (8/100)",0,85.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Buster Posey 2B Rougned Odor 3B Nolan Arenado SS Yunel Escobar OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
2064,717400845,"bmarksespn (91/100)",0,85.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Rickie Weeks Jr. OF Steven Souza Jr. OF Mike Trout",NA,"","",NA
2064,717621227,"bradholda (1/3)",0,85.6,"P Jake Arrieta P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Jonathan Villar SS Francisco Lindor OF Rickie Weeks Jr. OF Mike Trout OF José Ramírez",NA,"","",NA
2077,716847591,"Shark2152 (4/26)",0,85.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Mike Napoli 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Ryan Braun OF Carlos Beltrán OF Hunter Pence",NA,"","",NA
2077,716926636,"Shark2152 (18/26)",0,85.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Matt Holliday 2B Ryan Schimpf 3B Jonathan Villar SS Carlos Correa OF Steven Souza Jr. OF Ryan Braun OF Franklin Gutierrez",NA,"","",NA
2077,717546487,"jamesknsy (1/2)",0,85.55,"P Jake Arrieta P CC Sabathia C Tony Wolters 1B Edwin Encarnación 2B José Altuve 3B Justin Turner SS Corey Seager OF Mike Trout OF Ryan Braun OF George Springer",NA,"","",NA
2077,717587168,"cassmills",0,85.55,"P Jake Odorizzi P Johnny Cueto C Buster Posey 1B Matt Carpenter 2B Robinson Canó 3B Evan Longoria SS Eduardo Núñez OF Mike Trout OF Michael Brantley OF Joey Gallo",NA,"","",NA
2077,717601622,"Gpack412 (1/2)",0,85.55,"P Adam Wainwright P Jake Arrieta C Gary Sánchez 1B Greg Bird 2B Robinson Canó 3B Evan Longoria SS Addison Russell OF Carlos González OF George Springer OF Kyle Schwarber",NA,"","",NA
2082,717582878,"Zs_401k (1/2)",0,85.5,"P Matt Shoemaker P Kenta Maeda C Yan Gomes 1B Matt Holliday 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Keon Broxton",NA,"","",NA
2083,716687010,"Awesemo (15/100)",0,85.45,"P Carlos Carrasco P Lance McCullers Jr. C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Yandy Díaz SS Francisco Lindor OF Mike Trout OF Austin Jackson OF Brandon Guyer",NA,"","",NA
2083,716875741,"Chonburi (15/49)",0,85.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF Charlie Blackmon OF Franklin Gutierrez",NA,"","",NA
2083,716875825,"Chonburi (19/49)",0,85.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF Keon Broxton OF Hunter Pence",NA,"","",NA
2083,717572427,"Anunnaki (9/30)",0,85.45,"P Jake Arrieta P Carlos Carrasco C Buster Posey 1B Jesús Aguilar 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Hunter Pence OF Yasmany Tomás OF José Ramírez",NA,"","",NA
2087,716877143,"Shark1287",0,85.4,"P Jake Odorizzi P Lance McCullers Jr. C Buster Posey 1B Adrián González 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Mike Trout OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
2087,717586673,"Strader549",0,85.4,"P Jake Odorizzi P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Tim Beckham 3B Evan Longoria SS Francisco Lindor OF Nomar Mazara OF George Springer OF Hunter Pence",NA,"","",NA
2087,717610406,"felder15 (4/4)",0,85.4,"P Matt Shoemaker P Tyler Anderson C Kyle Schwarber 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kris Bryant",NA,"","",NA
2090,716806521,"rhm1960 (2/2)",0,85.35,"P Jake Arrieta P Matt Shoemaker C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B DJ LeMahieu SS Carlos Correa OF Michael Brantley OF George Springer OF A.J. Pollock",NA,"","",NA
2090,716847768,"Shark2152 (14/26)",0,85.35,"P Matt Shoemaker P Lance McCullers Jr. C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Ronald Torreyes SS Carlos Correa OF Carlos González OF George Springer OF Matt Holliday",NA,"","",NA
2090,717097168,"Mikemoose118 (3/3)",0,85.35,"P Jake Arrieta P Matt Shoemaker C Jett Bandy 1B Wil Myers 2B Ryan Schimpf 3B Nolan Arenado SS Jonathan Villar OF Carlos González OF Charlie Blackmon OF Carlos Gómez",NA,"","",NA
2090,717446886,"tbru4444",0,85.35,"P Jake Arrieta P Matt Shoemaker C Gary Sánchez 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Tim Beckham OF Jason Heyward OF Mike Trout OF Carlos González",NA,"","",NA
2090,717589860,"ascotti",0,85.35,"P Jake Arrieta P Matt Shoemaker C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B DJ LeMahieu SS Carlos Correa OF Michael Brantley OF George Springer OF A.J. Pollock",NA,"","",NA
2090,717633931,"wtravers55",0,85.35,"P Matt Shoemaker P Lance McCullers Jr. C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Evan Longoria SS Jonathan Villar OF Ryan Braun OF Domingo Santana OF José Ramírez",NA,"","",NA
2090,717634911,"L.McParty",0,85.35,"P Jake Arrieta P Matt Shoemaker C Kyle Schwarber 1B Greg Bird 2B Logan Forsythe 3B DJ LeMahieu SS Carlos Correa OF Michael Brantley OF George Springer OF A.J. Pollock",NA,"","",NA
2097,717399752,"jtalleman1",0,85.3,"P CC Sabathia P Matt Shoemaker C Gary Sánchez 1B Buster Posey 2B Robinson Canó 3B Kris Bryant SS Trevor Story OF Mike Trout OF Ryan Braun OF Nelson Cruz",NA,"","",NA
2098,717464051,"txsr123 (6/27)",0,85.25,"P Jake Odorizzi P Carlos Carrasco C Jett Bandy 1B Edwin Encarnación 2B DJ LeMahieu 3B Jonathan Villar SS Trevor Story OF Ryan Braun OF Keon Broxton OF José Ramírez",NA,"","",NA
2099,717600262,"mlawand21",0,85.15,"P Sean Manaea P Kenta Maeda C Evan Gattis 1B Carlos Santana 2B José Altuve 3B Kyle Seager SS Trevor Story OF Carlos González OF Charlie Blackmon OF Keon Broxton",NA,"","",NA
2100,717373499,"VicNDeb (1/2)",0,85,"P Sean Manaea P Lance McCullers Jr. C Evan Gattis 1B Buster Posey 2B DJ LeMahieu 3B Evan Longoria SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF José Ramírez",NA,"","",NA
2100,717400377,"bmarksespn (69/100)",0,85,"P Jake Arrieta P Sean Manaea C Yasmani Grandal 1B Anthony Rizzo 2B Logan Forsythe 3B Yunel Escobar SS Francisco Lindor OF Mike Trout OF Ryan Braun OF George Springer",NA,"","",NA
2102,716681681,"ChipotleAddict (94/100)",0,84.9,"P Johnny Cueto P Kenta Maeda C Evan Gattis 1B Greg Bird 2B Robinson Canó 3B Travis Shaw SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
2102,717085184,"headchopper (25/27)",0,84.9,"P Lance McCullers Jr. P Patrick Corbin C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Carlos Correa OF Josh Reddick OF David Peralta OF A.J. Pollock",NA,"","",NA
2102,717254911,"underjones (59/100)",0,84.9,"P Johnny Cueto P Kenta Maeda C Jett Bandy 1B Anthony Rizzo 2B Logan Forsythe 3B Travis Shaw SS Corey Seager OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
2102,717407692,"uglytuna3",0,84.9,"P Johnny Cueto P Kenta Maeda C Yasmani Grandal 1B Brandon Belt 2B Logan Forsythe 3B Eduardo Núñez SS Brandon Crawford OF George Springer OF A.J. Pollock OF Kris Bryant",NA,"","",NA
2102,717540922,"mikec0284 (2/3)",0,84.9,"P Johnny Cueto P Kenta Maeda C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Jonathan Villar SS Brandon Crawford OF Ryan Braun OF Keon Broxton OF Hunter Pence",NA,"","",NA
2102,717574190,"austinrowe92",0,84.9,"P Johnny Cueto P Kenta Maeda C Kyle Schwarber 1B Paul Goldschmidt 2B José Altuve 3B Jonathan Villar SS Jean Segura OF Brett Gardner OF Nomar Mazara OF Gorkys Hernández",NA,"","",NA
2108,716973955,"SaahilSud (53/100)",0,84.8,"P Tyler Anderson P Kenta Maeda C Gary Sánchez 1B Albert Pujols 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
2108,717040613,"nomoreiloveyous (14/47)",0,84.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
2108,717185977,"papagates (85/100)",0,84.8,"P Tyler Anderson P Johnny Cueto C Mike Zunino 1B Mike Napoli 2B Robinson Canó 3B Nolan Arenado SS Trevor Story OF Carlos González OF Carlos Gómez OF Nelson Cruz",NA,"","",NA
2108,717238821,"tomjk321 (40/100)",0,84.8,"P Tyler Anderson P Johnny Cueto C Brian McCann 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Michael Brantley OF George Springer OF José Ramírez",NA,"","",NA
2108,717549707,"krazykayaz (5/9)",0,84.8,"P Tyler Anderson P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Carlos González OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
2108,717601201,"DavidT1011",0,84.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Rougned Odor 3B Nolan Arenado SS Eduardo Núñez OF Mike Trout OF Nelson Cruz OF Kris Bryant",NA,"","",NA
2108,717627239,"Diggers1",0,84.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Evan Longoria SS Trevor Story OF Mike Trout OF Carlos González OF Kris Bryant",NA,"","",NA
2108,717649880,"djiz1010 (2/21)",0,84.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF José Ramírez",NA,"","",NA
2116,716747982,"dandydon (16/30)",0,84.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Travis Shaw 2B Logan Forsythe 3B Justin Turner SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Franklin Gutierrez",NA,"","",NA
2116,716824673,"fallfromgrace (45/50)",0,84.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Justin Turner SS Corey Seager OF Hunter Pence OF Gorkys Hernández OF Yasiel Puig",NA,"","",NA
2116,716879076,"Chonburi (44/49)",0,84.75,"P Jake Arrieta P Johnny Cueto C Kyle Schwarber 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Domingo Santana OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
2116,716966835,"tkoblow (39/100)",0,84.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Corey Seager OF Michael Brantley OF George Springer OF Gorkys Hernández",NA,"","",NA
2116,717047017,"agape (1/2)",0,84.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Logan Forsythe 3B Kris Bryant SS Addison Russell OF Rickie Weeks Jr. OF Ryan Braun OF Hunter Pence",NA,"","",NA
2116,717222368,"gehrenberg (10/19)",0,84.75,"P Lance McCullers Jr. P Kenta Maeda C Brian McCann 1B Jesús Aguilar 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Ryan Braun OF Josh Reddick OF George Springer",NA,"","",NA
2116,717233475,"Jaybone18",0,84.75,"P Hisashi Iwakuma P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B Robinson Canó 3B Evan Longoria SS Trevor Story OF Charlie Blackmon OF Nelson Cruz OF Hunter Pence",NA,"","",NA
