Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6981,714806671,DWSIN,0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Addison Russell 3B Kris Bryant SS Aledmys Díaz OF Randal Grichuk OF Corey Dickerson OF A.J. Pollock,,,
6981,714827680,levei446 (17/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF A.J. Pollock,,,
6981,714829995,Painter6 (42/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Hunter Pence OF Chris Owings,,,
6981,714832309,conto217 (47/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Aledmys Díaz OF Denard Span OF David Peralta OF A.J. Pollock,,,
6981,714947345,Da3lynx (1/4),0,95.95,P Chris Archer P Masahiro Tanaka C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Denard Span OF A.J. Pollock,,,
6981,714947346,Da3lynx (2/4),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Kyle Schwarber,,,
6981,714949289,Shark2152 (15/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,714949322,Shark2152 (48/50),0,95.95,P Chris Archer P Masahiro Tanaka C Yadier Molina 1B Paul Goldschmidt 2B Brandon Drury 3B Jhonny Peralta SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715004994,charlesrayallday (7/50),0,95.95,P Chris Archer P Masahiro Tanaka C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Corey Dickerson OF A.J. Pollock,,,
6981,715005013,charlesrayallday (26/50),0,95.95,P Chris Archer P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,,
6981,715014695,Biffs_Almanac (44/50),0,95.95,P Chris Archer P Masahiro Tanaka C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
6981,715027790,Jstock24 (8/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027791,Jstock24 (9/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027795,Jstock24 (13/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027800,Jstock24 (18/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027805,Jstock24 (23/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027809,Jstock24 (27/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF A.J. Pollock OF Yasmany Tomás OF Brandon Drury,,,
6981,715027811,Jstock24 (29/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027817,Jstock24 (35/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715027825,Jstock24 (43/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Ben Zobrist,,,
6981,715049961,SH31 (5/5),0,95.95,P Chris Archer P Masahiro Tanaka C Gary Sánchez 1B Anthony Rizzo 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF A.J. Pollock,,,
6981,715071576,RussDBus (6/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Jarrett Parker,,,
6981,715071582,RussDBus (12/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Chris Owings,,,
6981,715133955,Teamppgw,0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
6981,715140697,rocko3807 (4/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Addison Russell OF Hunter Pence OF A.J. Pollock OF Chris Owings,,,
6981,715157939,fraggle13 (1/4),0,95.95,P Chris Archer P Masahiro Tanaka C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Denard Span OF A.J. Pollock OF Kyle Schwarber,,,
6981,715158473,icealford (49/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
6981,715159569,kingrob1029,0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Chris Owings,,,
6981,715265343,anygame4u (11/49),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Kyle Schwarber,,,
7016,713287374,Pereyra26,0,95.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Anthony Rizzo 2B Javier Báez 3B Evan Longoria SS Brandon Crawford OF Dexter Fowler OF Brett Gardner OF A.J. Pollock,,,
7016,713445064,Delmundo21 (1/2),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Dexter Fowler OF Brett Gardner OF Denard Span,,,
7016,713647685,SouthernShield (1/5),0,95.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
7016,713702315,jclark16121,0,95.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Addison Russell 3B Kris Bryant SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF A.J. Pollock,,,
7016,713861841,tmjohnson1984 (25/50),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Hunter Pence OF Matt Holliday,,,
7016,714181769,garner2323 (2/2),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Kris Bryant OF Kyle Schwarber,,,
7016,714290673,davharts (1/2),0,95.9,P Carlos Martínez P Masahiro Tanaka C Yadier Molina 1B Brandon Belt 2B Starlin Castro 3B Matt Carpenter SS Brandon Crawford OF Dexter Fowler OF A.J. Pollock OF Matt Holliday,,,
7016,714765812,vacilando (15/50),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Hunter Pence OF Matt Holliday,,,
7016,714774450,vacilando (40/50),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Jacoby Ellsbury OF Hunter Pence,,,
7016,714857463,Wildbill1010 (4/13),0,95.9,P Carlos Martínez P Masahiro Tanaka C Willson Contreras 1B Matt Holliday 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF Kris Bryant OF Kyle Schwarber,,,
7016,714857464,Wildbill1010 (5/13),0,95.9,P Carlos Martínez P Masahiro Tanaka C Willson Contreras 1B Matt Holliday 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF Kris Bryant OF Kyle Schwarber,,,
7016,714858275,Wildbill1010 (9/13),0,95.9,P Carlos Martínez P Masahiro Tanaka C Willson Contreras 1B Matt Holliday 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF Kris Bryant OF Kyle Schwarber,,,
7016,714933461,rolando17 (3/3),0,95.9,P Carlos Martínez P Masahiro Tanaka C Gary Sánchez 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Aledmys Díaz OF Stephen Piscotty OF Kris Bryant OF Kyle Schwarber,,,
7016,715002867,jomi0543 (16/50),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Jason Heyward OF A.J. Pollock OF Kyle Schwarber,,,
7016,715104308,luckbox23 (35/50),0,95.9,P Carlos Martínez P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Jedd Gyorko 3B Matt Carpenter SS Eduardo Núñez OF Dexter Fowler OF A.J. Pollock OF Yasmany Tomás,,,
7016,715253892,ffsjr (2/2),0,95.9,P Carlos Martínez P Masahiro Tanaka C Kyle Schwarber 1B Buster Posey 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF A.J. Pollock OF Matt Holliday OF Kris Bryant,,,
7032,713448421,Enriquebaez12 (2/2),0,95.85001,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Brandon Belt 2B Ben Zobrist 3B Matt Carpenter SS Brad Miller OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
7032,713549086,dustylovesfries (3/6),0,95.85,P Jon Lester P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF A.J. Pollock OF Jarrett Parker OF Matt Holliday,,,
7032,713676971,CaliBadger (1/5),0,95.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Paul Goldschmidt 2B Addison Russell 3B Jhonny Peralta SS Eduardo Núñez OF Jacoby Ellsbury OF Kevin Kiermaier OF A.J. Pollock,,,
7032,713705008,frankiep2323 (1/9),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jedd Gyorko SS Brandon Crawford OF Stephen Piscotty OF Hunter Pence OF Kris Bryant,,,
7032,713870798,tmjohnson1984 (47/50),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Brandon Drury 3B Matt Carpenter SS Brandon Crawford OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
7032,714110891,david2487 (2/2),0,95.85001,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Matt Carpenter 2B Joe Panik 3B Javier Báez SS Jhonny Peralta OF Hunter Pence OF Ben Zobrist OF Kyle Schwarber,,,
7032,714208057,eager55,0,95.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Matt Carpenter 2B Brandon Drury 3B Kris Bryant SS Brad Miller OF Kevin Kiermaier OF A.J. Pollock OF Ben Zobrist,,,
7032,714606286,Emperor559 (1/2),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Ben Zobrist 3B Jake Lamb SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
7032,714606412,Emperor559 (2/2),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Ben Zobrist 3B Jake Lamb SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
7032,714886811,ZayneS (2/4),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brad Miller OF Dexter Fowler OF Stephen Piscotty OF Kris Bryant,,,
7032,715005845,cheatcode (3/4),0,95.85001,P Carlos Martínez P Chris Archer C Buster Posey 1B Anthony Rizzo 2B Brandon Drury 3B Kris Bryant SS Brandon Crawford OF Stephen Piscotty OF Corey Dickerson OF Kyle Schwarber,,,
7032,715070052,jabraun42 (9/9),0,95.85,P Jon Lester P Masahiro Tanaka C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Kevin Kiermaier OF Yasmany Tomás,,,
7032,715156642,BrawnGenius (21/50),0,95.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Jake Lamb SS Eduardo Núñez OF Jason Heyward OF A.J. Pollock OF Willson Contreras,,,
7032,715164003,eagles7398 (1/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715164031,eagles7398 (2/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715164377,eagles7398 (3/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715172746,eagles7398 (4/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715172783,eagles7398 (5/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715173008,eagles7398 (6/6),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF Hunter Pence,,,
7032,715243240,Gfuzz (14/22),0,95.85,P Jon Lester P Masahiro Tanaka C Buster Posey 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Eduardo Núñez OF Brett Gardner OF A.J. Pollock OF Yasmany Tomás,,,
7052,713398149,jonesy756 (2/10),0,95.8,P Jon Lester P Chris Archer C Willson Contreras 1B Anthony Rizzo 2B Tim Beckham 3B Jhonny Peralta SS Starlin Castro OF Steven Souza Jr. OF Kris Bryant OF Kyle Schwarber,,,
7052,713404844,jonesy756 (4/10),0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Anthony Rizzo 2B Tim Beckham 3B Jhonny Peralta SS Starlin Castro OF Steven Souza Jr. OF Kevin Kiermaier OF Kris Bryant,,,
7052,713490419,Stars,0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Matt Carpenter 2B Addison Russell 3B Evan Longoria SS Ronald Torreyes OF Brett Gardner OF Kevin Kiermaier OF Kris Bryant,,,
7052,713582540,jessect6,0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Joe Panik 3B Jake Lamb SS Addison Russell OF Yasmany Tomás OF Kris Bryant OF Chris Owings,,,
7052,713612199,getchia (12/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612203,getchia (15/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612219,getchia (18/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612225,getchia (21/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612229,getchia (24/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612234,getchia (27/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713612246,getchia (29/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713618623,getchia (42/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713618627,getchia (45/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713618648,getchia (50/50),0,95.8,P Zack Greinke P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
7052,713637315,deanp007,0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Brandon Belt 2B Addison Russell 3B Jedd Gyorko SS Brandon Crawford OF Dexter Fowler OF Jacoby Ellsbury OF Kevin Kiermaier,,,
7052,713799274,rdiller62 (1/2),0,95.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Aaron Judge,,,
7052,714170466,tyrant1014 (27/50),0,95.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Yasmany Tomás OF Nick Franklin,,,
7052,714170472,tyrant1014 (33/50),0,95.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Eduardo Núñez OF Jon Jay OF David Peralta OF Yasmany Tomás,,,
7052,714277629,Satch65 (21/50),0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Brandon Belt 2B Tim Beckham 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Denard Span OF Yasmany Tomás,,,
7052,714432027,Foziey (11/25),0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Brandon Belt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Denard Span OF Yasmany Tomás,,,
7052,714512940,HeardsHorns (3/3),0,95.8,P Zack Greinke P Madison Bumgarner C Buster Posey 1B Matt Holliday 2B Javier Báez 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Jason Heyward OF Ben Zobrist,,,
7052,714565842,james3186,0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Matt Holliday 2B Javier Báez 3B Jake Lamb SS Brandon Crawford OF Aaron Judge OF Denard Span OF Willson Contreras,,,
7052,714719998,ratkinson84,0,95.8,P Zack Greinke P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Matt Carpenter SS Addison Russell OF Brett Gardner OF Matt Holliday OF Kyle Schwarber,,,
7052,714720018,Packeyes_stang67,0,95.8,P Jon Lester P Chris Archer C Derek Norris 1B Logan Morrison 2B Joe Panik 3B Javier Báez SS Brad Miller OF Dexter Fowler OF Matt Holliday OF Kris Bryant,,,
7052,714917083,mjsimpson24 (10/50),0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Jake Lamb SS Tim Beckham OF Jason Heyward OF A.J. Pollock OF Yasmany Tomás,,,
7052,714917717,Renagade7 (9/50),0,95.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Kris Bryant SS Brad Miller OF Jason Heyward OF Jacoby Ellsbury OF Denard Span,,,
7052,714917718,Renagade7 (10/50),0,95.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Jason Heyward OF Brett Gardner OF A.J. Pollock,,,
7052,714929073,shaunsmithttu (11/50),0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Jarrett Parker OF Chris Owings,,,
7052,714958032,TinkyTyler (14/50),0,95.8,P Jon Lester P Chris Archer C Derek Norris 1B Anthony Rizzo 2B Tim Beckham 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
7052,714966944,ballslaughter (20/48),0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Jarrett Parker,,,
7052,714969324,mrh1981 (19/50),0,95.8,P Jon Lester P Chris Archer C Jeff Mathis 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brad Miller OF Denard Span OF Hunter Pence OF Ben Zobrist,,,
7052,714980784,roosevelt (15/19),0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Greg Bird 2B Ben Zobrist 3B Chase Headley SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Jacoby Ellsbury,,,
7052,714983479,dinkpuppy (10/50),0,95.8,P Jon Lester P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Jason Heyward OF Denard Span OF Yasmany Tomás,,,
7052,715002033,Cgib34 (2/16),0,95.8,P Jon Lester P Chris Archer C Yadier Molina 1B Brandon Belt 2B Brandon Drury 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
7052,715002040,Cgib34 (6/16),0,95.8,P Jon Lester P Chris Archer C Yadier Molina 1B Brandon Belt 2B Brandon Drury 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
