"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
716,937171333,"cheddabisque (26/41)",0,234,"UTIL Andre Drummond PF Draymond Green C Nikola Vucevic SF Tobias Harris F Pau Gasol G Wesley Matthews SG Caris LeVert PG Jarrett Jack",NA,"","","",NA
718,936960276,"pianoclub (29/41)",0,233.75,"C Andre Drummond G Bradley Beal SG Tyreke Evans SF Harrison Barnes F Enes Kanter UTIL Steven Adams PG Rajon Rondo PF Pascal Siakam",NA,"","","",NA
718,937082835,"justinallsup (2/2)",0,233.75,"SG Bradley Beal PG Chris Paul C Nikola Vucevic G Tyreke Evans PF Harrison Barnes F Courtney Lee UTIL Wesley Matthews SF Michael Kidd-Gilchrist",NA,"","","",NA
718,937120453,"TeeJayOrTj (1/3)",0,233.75,"PF DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes UTIL Elfrid Payton SG Nicolas Batum F Caris LeVert PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
718,937189263,"Kobe4MVP (15/41)",0,233.75,"UTIL Andre Drummond F Kristaps Porzingis PG Kyle Lowry C Nikola Vucevic SG Courtney Lee SF Caris LeVert G Tyler Johnson PF Pascal Siakam",NA,"","","",NA
718,937317597,"juanshen (14/15)",0,233.75,"C Joel Embiid UTIL Marc Gasol SG Tyreke Evans PF Harrison Barnes G Dennis Smith Jr. PG J.J. Barea SF Wesley Matthews F JaMychal Green",NA,"","","",NA
723,937128148,"Blomo3221",0,233.5,"PG Russell Westbrook C Karl-Anthony Towns SG Jimmy Butler G Elfrid Payton UTIL Marcin Gortat SF Jonathon Simmons PF Bam Adebayo F Andre Roberson",NA,"","","",NA
723,937309329,"mavngoose (2/2)",0,233.5,"PG Russell Westbrook UTIL Spencer Dinwiddie SF Harrison Barnes G Nicolas Batum SG Dennis Smith Jr. C Steven Adams F Bojan Bogdanovic PF Pascal Siakam",NA,"","","",NA
723,937737874,"CSURAM88",0,233.5,"UTIL Kevin Durant G Chris Paul SG Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. C Steven Adams PF Trevor Booker F Pascal Siakam",NA,"","","",NA
723,937755885,"petteytheft89 (23/24)",0,233.5,"UTIL DeMarcus Cousins G Spencer Dinwiddie F Harrison Barnes PG Elfrid Payton SG Nicolas Batum C Steven Adams SF J.J. Redick PF Bam Adebayo",NA,"","","",NA
727,937054405,"rikkidee (11/25)",0,233.25,"C Joel Embiid PG Chris Paul SG Jimmy Butler PF Otto Porter F Enes Kanter G Wesley Matthews SF Michael Kidd-Gilchrist UTIL Bam Adebayo",NA,"","","",NA
727,937202306,"BigSid (1/2)",0,233.25,"PF Anthony Davis SG Tim Hardaway Jr. SF Harrison Barnes PG Elfrid Payton C Enes Kanter F Jeremy Lamb UTIL J.J. Redick G Michael Carter-Williams",NA,"","","",NA
727,937511950,"jeffk1717",0,233.25,"SG Bradley Beal PF Draymond Green UTIL T.J. Warren SF Tobias Harris G Jrue Holiday F J.J. Redick C Julius Randle PG Michael Carter-Williams",NA,"","","",NA
727,937770648,"papagates (18/25)",0,233.25,"F DeMarcus Cousins UTIL Joel Embiid PF Enes Kanter PG Dennis Smith Jr. C Steven Adams SF JaMychal Green SG Joe Harris G Sean Kilpatrick",NA,"","","",NA
731,936703160,"ChipotleAddict (1/41)",0,233,"PF DeMarcus Cousins SF Kevin Durant UTIL Myles Turner F Harrison Barnes G Dennis Smith Jr. C Kelly Olynyk SG Stanley Johnson PG Sean Kilpatrick",NA,"","","",NA
731,937054044,"brianlefevre (17/25)",0,233,"SG James Harden F Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson C Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert PF Kelly Olynyk",NA,"","","",NA
731,937171343,"cheddabisque (36/41)",0,233,"C Karl-Anthony Towns PF Kristaps Porzingis G Kyle Lowry SF Harrison Barnes PG Elfrid Payton F Wesley Matthews SG Caris LeVert UTIL Jarrett Jack",NA,"","","",NA
731,937459489,"mariob888 (2/2)",0,233,"F Paul George PG Chris Paul UTIL Spencer Dinwiddie G Tim Hardaway Jr. PF Harrison Barnes SG Kentavious Caldwell-Pope SF JaMychal Green C Bam Adebayo",NA,"","","",NA
731,937781556,"allabout3837 (10/41)",0,233,"PG James Harden SG Bradley Beal UTIL Tyreke Evans F Jeremy Lamb SF Markieff Morris C Greg Monroe G Jonathon Simmons PF Kelly Olynyk",NA,"","","",NA
736,936956378,"moklovin (7/20)",0,232.75,"PG Russell Westbrook F DeMarcus Cousins UTIL Harrison Barnes C Steven Adams SF Wesley Matthews G Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
736,937043412,"EmileHeskey (28/41)",0,232.75,"F Kristaps Porzingis C Nikola Vucevic PF Aaron Gordon SF Tyreke Evans PG Reggie Jackson G Dennis Smith Jr. UTIL Steven Adams SG Stanley Johnson",NA,"","","",NA
736,937443384,"BrandonAdams (5/41)",0,232.75,"G James Harden PG Chris Paul C Myles Turner F Nicolas Batum SF Thaddeus Young SG Bojan Bogdanovic UTIL Michael Carter-Williams PF Marvin Williams",NA,"","","",NA
736,937474023,"bagavp",0,232.75,"F Paul George PG Kyle Lowry SF Otto Porter UTIL James Johnson G Nicolas Batum SG Jeremy Lamb C Dario Saric PF Alex Len",NA,"","","",NA
740,936840370,"Awesemo (1/41)",0,232.5,"C Joel Embiid PF Kristaps Porzingis F Draymond Green UTIL Dwight Howard PG Reggie Jackson SF Stanley Johnson G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
740,936871341,"wnolen",0,232.5,"G Russell Westbrook SG Victor Oladipo PF Kristaps Porzingis C Trevor Booker F Greg Monroe SF Jonathon Simmons UTIL Pascal Siakam PG Ish Smith",NA,"","","",NA
740,937110042,"bcalicore",0,232.5,"UTIL Andre Drummond C Marc Gasol PG Kyle Lowry G Tyreke Evans PF Enes Kanter SG Jonathon Simmons SF Michael Kidd-Gilchrist F Pascal Siakam",NA,"","","",NA
740,937166017,"youdacao (4/41)",0,232.5,"G Stephen Curry UTIL Marc Gasol SG Jimmy Butler C Myles Turner SF Harrison Barnes F Trevor Booker PF Pascal Siakam PG Sean Kilpatrick",NA,"","","",NA
740,937189275,"Kobe4MVP (27/41)",0,232.5,"PG Chris Paul SG Jimmy Butler UTIL Nikola Vucevic F Pau Gasol SF Harrison Barnes G Evan Fournier C Trevor Booker PF JaMychal Green",NA,"","","",NA
740,937407030,"BarOfSoap",0,232.5,"UTIL Marc Gasol F LaMarcus Aldridge SF Harrison Barnes PG Reggie Jackson SG Nicolas Batum G Dennis Smith Jr. C Steven Adams PF Serge Ibaka",NA,"","","",NA
746,936954103,"underjones (4/15)",0,232.25,"C Karl-Anthony Towns PF Draymond Green SG Spencer Dinwiddie G Tyreke Evans UTIL DeMarre Carroll PG Dennis Smith Jr. SF Wesley Matthews F JaMychal Green",NA,"","","",NA
746,937189267,"Kobe4MVP (19/41)",0,232.25,"C Joel Embiid UTIL Karl-Anthony Towns PF Pau Gasol SF Harrison Barnes SG Evan Fournier F Trevor Booker G Wesley Matthews PG Jarrett Jack",NA,"","","",NA
746,937377662,"Ebone17",0,232.25,"PF Kristaps Porzingis G Kyle Lowry SG Jimmy Butler SF Dion Waiters UTIL Myles Turner PG Darren Collison F Courtney Lee C Zaza Pachulia",NA,"","","",NA
749,937266141,"twomindsbluff (3/10)",0,232,"C Joel Embiid UTIL Marc Gasol PF Kristaps Porzingis G Elfrid Payton SG Nicolas Batum SF Kelly Oubre Jr. PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
749,937399113,"Jwaz",0,232,"PG James Harden SF Kevin Durant G Dennis Smith Jr. C Steven Adams UTIL Trevor Booker SG Courtney Lee F Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
749,937451879,"DraftCheat (2/2)",0,232,"PF DeMarcus Cousins PG Stephen Curry SF Harrison Barnes C Steven Adams UTIL Dirk Nowitzki SG Wesley Matthews G Caris LeVert F Bam Adebayo",NA,"","","",NA
749,937687124,"tombradyisgray (1/4)",0,232,"UTIL Russell Westbrook SG Bradley Beal G Tim Hardaway Jr. F Harrison Barnes SF Nicolas Batum PG J.J. Barea PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
753,937054417,"rikkidee (23/25)",0,231.75,"SG Jimmy Butler UTIL Nikola Vucevic PG Spencer Dinwiddie SF Tobias Harris C Myles Turner PF James Johnson F Greg Monroe G Wesley Matthews",NA,"","","",NA
753,937318265,"dmiller61 (3/3)",0,231.75,"G Russell Westbrook C Marc Gasol SF Harrison Barnes UTIL Steven Adams F Trevor Booker PF Dirk Nowitzki SG Wesley Matthews PG T.J. McConnell",NA,"","","",NA
753,937755903,"donkosaurus (6/7)",0,231.75,"PG Russell Westbrook F Kristaps Porzingis G Tyreke Evans SF Harrison Barnes SG Nicolas Batum UTIL Greg Monroe PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
756,937105054,"bw5126 (7/41)",0,231.5,"F Kevin Durant PF Kristaps Porzingis UTIL Draymond Green C Dwight Howard SF Harrison Barnes PG Jarrett Jack G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
756,937166031,"youdacao (18/41)",0,231.5,"PG Russell Westbrook C Kristaps Porzingis SG Jimmy Butler F Tyreke Evans PF Trevor Booker G Jarrett Jack UTIL Michael Carter-Williams SF Andre Roberson",NA,"","","",NA
756,937317591,"juanshen (8/15)",0,231.5,"C Joel Embiid UTIL Stephen Curry PG Spencer Dinwiddie F Harrison Barnes G Dennis Smith Jr. SF Wesley Matthews PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
756,937530436,"cjbeast1",0,231.5,"UTIL Andre Drummond PF Kristaps Porzingis PG Chris Paul SF Harrison Barnes C Enes Kanter SG J.J. Barea F Kelly Olynyk G Ish Smith",NA,"","","",NA
760,936774179,"0_for_5",0,231,"PG Russell Westbrook PF DeMarcus Cousins SF Harrison Barnes SG Dennis Smith Jr. UTIL Jonathon Simmons G Michael Carter-Williams F Pascal Siakam C Bam Adebayo",NA,"","","",NA
760,937043423,"EmileHeskey (39/41)",0,231,"SG Bradley Beal PG Kyle Lowry C Nikola Vucevic SF Tyreke Evans G Dennis Smith Jr. UTIL Steven Adams PF Dirk Nowitzki F Joe Harris",NA,"","","",NA
760,937561169,"FumbleMachine",0,231,"F Kristaps Porzingis G Kyle Lowry PF Otto Porter UTIL Tobias Harris PG Elfrid Payton C Enes Kanter SG Eric Gordon SF Norman Powell",NA,"","","",NA
760,937781555,"allabout3837 (9/41)",0,231,"PG James Harden SG Bradley Beal UTIL Tyreke Evans F Nicolas Batum G Eric Gordon C Greg Monroe SF JaMychal Green PF Pascal Siakam",NA,"","","",NA
764,936953950,"scout326 (3/20)",0,230.75,"C Andre Drummond UTIL Kristaps Porzingis F Draymond Green SF Harrison Barnes G Reggie Jackson PG Elfrid Payton PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
764,937065704,"getoffme2312 (4/14)",0,230.75,"PF Anthony Davis SG Jimmy Butler SF Aaron Gordon F Nicolas Batum C Steven Adams UTIL Kyle Anderson G Dillon Brooks PG Michael Carter-Williams",NA,"","","",NA
764,937610794,"underjones (15/15)",0,230.75,"UTIL Kevin Durant C Karl-Anthony Towns PG Kyle Lowry F DeMarre Carroll G Rajon Rondo PF Dirk Nowitzki SG Wesley Matthews SF Michael Kidd-Gilchrist",NA,"","","",NA
767,937661810,"fjbourne (2/2)",0,230.5,"PF DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes PG Elfrid Payton UTIL Dennis Smith Jr. F Trevor Booker G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
768,937054048,"brianlefevre (19/25)",0,230.25,"C DeMarcus Cousins SG Jimmy Butler SF Harrison Barnes PG Reggie Jackson G Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews F Caris LeVert",NA,"","","",NA
768,937317596,"juanshen (13/15)",0,230.25,"F DeMarcus Cousins SG Jimmy Butler G Spencer Dinwiddie SF Harrison Barnes UTIL Dennis Smith Jr. C Trevor Booker PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
768,937387318,"caguinaga (4/6)",0,230.25,"PG James Harden G Kyle Lowry UTIL Jimmy Butler C Pau Gasol SF Wesley Matthews SG Jonathon Simmons F Lance Stephenson PF Bam Adebayo",NA,"","","",NA
771,936960252,"pianoclub (5/41)",0,230,"G Russell Westbrook C Karl-Anthony Towns SG Tyreke Evans F Enes Kanter UTIL Marcin Gortat SF Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
771,937057705,"bringdaruckus312 (2/4)",0,230,"F DeMarcus Cousins SF Otto Porter SG Tyreke Evans UTIL Tim Hardaway Jr. PF Harrison Barnes G Jeremy Lamb PG Ish Smith C Bam Adebayo",NA,"","","",NA
771,937057751,"bringdaruckus312 (4/4)",0,230,"F DeMarcus Cousins SF Otto Porter SG Tyreke Evans UTIL Tim Hardaway Jr. PF Harrison Barnes G Jeremy Lamb PG Ish Smith C Bam Adebayo",NA,"","","",NA
771,937110442,"williampender",0,230,"SG James Harden PF Otto Porter UTIL Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. C Trevor Booker G Wesley Matthews F Pascal Siakam",NA,"","","",NA
771,937171318,"cheddabisque (11/41)",0,230,"PG Russell Westbrook C Andre Drummond SF Tim Hardaway Jr. SG Evan Fournier UTIL Steven Adams G Caris LeVert F Pascal Siakam PF Bam Adebayo",NA,"","","",NA
771,937428314,"km0436",0,230,"SG Stephen Curry UTIL Andre Drummond C Draymond Green SF Otto Porter PG J.J. Barea G Wesley Matthews F Lance Stephenson PF Bam Adebayo",NA,"","","",NA
771,937471722,"squirrelpatroldk (3/3)",0,230,"SG Stephen Curry UTIL Kevin Durant C Kristaps Porzingis SF Harrison Barnes G J.J. Barea F Caris LeVert PF Pascal Siakam PG Ish Smith",NA,"","","",NA
778,936922919,"dturner020215",0,229.75,"C Andre Drummond UTIL Jimmy Butler SF Tobias Harris G Kentavious Caldwell-Pope SG Jeremy Lamb PF Domantas Sabonis PG Kyle Anderson F Caris LeVert",NA,"","","",NA
778,937054409,"rikkidee (15/25)",0,229.75,"UTIL Joel Embiid PG Chris Paul SG Tyreke Evans C Myles Turner F James Johnson G Wesley Matthews PF JaMychal Green SF Michael Kidd-Gilchrist",NA,"","","",NA
778,937105052,"bw5126 (5/41)",0,229.75,"PF DeMarcus Cousins UTIL Dwight Howard SF Tim Hardaway Jr. F Harrison Barnes C Steven Adams SG Eric Gordon G Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
778,937359353,"theOGking_tay (2/2)",0,229.75,"PF DeMarcus Cousins SG Stephen Curry SF Harrison Barnes PG Dennis Smith Jr. C Greg Monroe G J.J. Barea F Wesley Matthews UTIL Bam Adebayo",NA,"","","",NA
778,937367327,"grtwhitehoop (1/2)",0,229.75,"PG Russell Westbrook C Kristaps Porzingis F Harrison Barnes SF Nicolas Batum UTIL Dennis Smith Jr. SG Caris LeVert PF Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
783,937054031,"brianlefevre (11/25)",0,229.5,"C Andre Drummond PF Kristaps Porzingis F Tyreke Evans SF Harrison Barnes PG Elfrid Payton SG Dennis Smith Jr. UTIL Caris LeVert G Ish Smith",NA,"","","",NA
783,937113242,"record62",0,229.5,"C Kristaps Porzingis G Bradley Beal SG Jimmy Butler SF Harrison Barnes UTIL Nicolas Batum PF Trevor Booker PG Jordan Clarkson F Greg Monroe",NA,"","","",NA
783,937189255,"Kobe4MVP (7/41)",0,229.5,"PF Kristaps Porzingis SG Chris Paul UTIL Kyle Lowry C Draymond Green PG Dennis Smith Jr. F Dirk Nowitzki SF JaMychal Green G Ish Smith",NA,"","","",NA
783,937189283,"Kobe4MVP (35/41)",0,229.5,"PG Russell Westbrook UTIL Andre Drummond C Nikola Vucevic F Evan Fournier SG Wesley Matthews SF Jonathon Simmons PF Pascal Siakam G Ish Smith",NA,"","","",NA
787,936703164,"ChipotleAddict (5/41)",0,229.25,"F DeMarcus Cousins C Andre Drummond UTIL Myles Turner PF Enes Kanter SG Dennis Smith Jr. SF Joe Harris PG Patty Mills G Sean Kilpatrick",NA,"","","",NA
787,937229257,"butler2222 (2/2)",0,229.25,"C Anthony Davis SG Chris Paul UTIL Dwight Howard SF Harrison Barnes PG Dennis Smith Jr. PF Trevor Booker G Ish Smith F Bam Adebayo",NA,"","","",NA
787,937515690,"bearsfan6 (3/3)",0,229.25,"G Russell Westbrook UTIL Anthony Davis F Harrison Barnes SF DeMarre Carroll PF Trevor Booker PG J.J. Barea SG Isaiah Whitehead C Salah Mejri",NA,"","","",NA
790,936864816,"LuckyPapa",0,229,"F Kristaps Porzingis SG Chris Paul C Clint Capela SF Tyreke Evans UTIL Harrison Barnes G Reggie Jackson PF Pascal Siakam PG Ish Smith",NA,"","","",NA
790,936960273,"pianoclub (26/41)",0,229,"G Russell Westbrook UTIL Bradley Beal C Nikola Vucevic SG Tyreke Evans F Markieff Morris SF Michael Kidd-Gilchrist PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
790,936983076,"ShortMyOwnTeam (1/2)",0,229,"G Russell Westbrook F DeMarcus Cousins SF Otto Porter SG Dennis Smith Jr. UTIL Jarrett Jack PF Pascal Siakam PG Ish Smith C Bam Adebayo",NA,"","","",NA
790,936983089,"ShortMyOwnTeam (2/2)",0,229,"G Russell Westbrook F DeMarcus Cousins SF Otto Porter SG Dennis Smith Jr. UTIL Jarrett Jack PF Pascal Siakam PG Ish Smith C Bam Adebayo",NA,"","","",NA
790,937065566,"getoffme2312 (1/14)",0,229,"PG Russell Westbrook PF Kristaps Porzingis C Dwight Howard UTIL Evan Fournier SG Jeremy Lamb F Caris LeVert G Dillon Brooks SF Marvin Williams",NA,"","","",NA
790,937361201,"mray6288 (1/3)",0,229,"PG Russell Westbrook UTIL Kristaps Porzingis PF Otto Porter SF Harrison Barnes C Greg Monroe SG J.J. Barea F JaMychal Green G Jarrett Jack",NA,"","","",NA
790,937471786,"dahladino (1/4)",0,229,"F DeMarcus Cousins C Andre Drummond SF Tyreke Evans UTIL Harrison Barnes SG Wesley Matthews G Caris LeVert PG Jarrett Jack PF Pascal Siakam",NA,"","","",NA
790,937598080,"Savan1986 (2/2)",0,229,"C Andre Drummond G Bradley Beal PF Carmelo Anthony SF Robert Covington F Harrison Barnes SG Jeremy Lamb PG J.J. Barea UTIL Nick Young",NA,"","","",NA
798,936887431,"joey4435",0,228.75,"PG Russell Westbrook C Andre Drummond PF Tobias Harris SG Tim Hardaway Jr. SF Harrison Barnes UTIL Jameer Nelson G Isaiah Whitehead F Luc Richard Mbah a Moute",NA,"","","",NA
798,937366999,"caguinaga (3/6)",0,228.75,"PG James Harden SG Bradley Beal SF Harrison Barnes G Jeremy Lamb C Steven Adams PF Dirk Nowitzki UTIL Jonathon Simmons F Bam Adebayo",NA,"","","",NA
800,936954109,"underjones (10/15)",0,228.5,"PG Stephen Curry C Andre Drummond G Tyreke Evans SF DeMarre Carroll UTIL Dennis Smith Jr. SG Wesley Matthews F JaMychal Green PF Kelly Olynyk",NA,"","","",NA
800,937010778,"maylay",0,228.5,"PG Chris Paul C Clint Capela UTIL Spencer Dinwiddie PF Tobias Harris SF Tim Hardaway Jr. G Kyle Anderson F Dirk Nowitzki SG Lance Stephenson",NA,"","","",NA
800,937166053,"youdacao (40/41)",0,228.5,"PG Russell Westbrook PF Kristaps Porzingis SG Jimmy Butler F Harrison Barnes C Trevor Booker SF JaMychal Green G Michael Carter-Williams UTIL Sean Kilpatrick",NA,"","","",NA
800,937781551,"allabout3837 (5/41)",0,228.5,"PG James Harden UTIL Anthony Davis SF Tyreke Evans C Greg Monroe G J.J. Barea PF Kelly Olynyk SG Dillon Brooks F Bam Adebayo",NA,"","","",NA
804,936703185,"ChipotleAddict (26/41)",0,228.25,"F DeMarcus Cousins C Andre Drummond UTIL Myles Turner SG Avery Bradley PG Reggie Jackson PF Kelly Olynyk SF Marvin Williams G Sean Kilpatrick",NA,"","","",NA
804,937065608,"getoffme2312 (2/14)",0,228.25,"PG James Harden G Jimmy Butler SF Tyreke Evans PF Tobias Harris C Steven Adams F Jonathon Simmons UTIL Michael Carter-Williams SG James Ennis III",NA,"","","",NA
804,937227558,"ThatStunna (3/3)",0,228.25,"PF Kristaps Porzingis SG Bradley Beal F Draymond Green SF Tyreke Evans C Myles Turner G J.J. Barea UTIL Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
804,937334338,"CoachS111 (1/2)",0,228.25,"F DeMarcus Cousins C Karl-Anthony Towns SF Harrison Barnes UTIL Steven Adams PF Trevor Booker G Wesley Matthews SG Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
804,937770655,"papagates (25/25)",0,228.25,"C Joel Embiid F Kristaps Porzingis G Lonzo Ball UTIL Myles Turner SF Harrison Barnes PG Rajon Rondo PF Kelly Olynyk SG Sean Kilpatrick",NA,"","","",NA
809,936960284,"pianoclub (37/41)",0,228,"PG Russell Westbrook C Andre Drummond SF Carmelo Anthony SG Tyreke Evans G Jonathon Simmons UTIL Jarrett Jack PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
809,937166034,"youdacao (21/41)",0,228,"C Joel Embiid F Kevin Durant G Chris Paul SG Nicolas Batum PF Markieff Morris SF JaMychal Green UTIL Kelly Olynyk PG Sean Kilpatrick",NA,"","","",NA
809,937344275,"BigT44 (2/4)",0,228,"UTIL Russell Westbrook PF DeMarcus Cousins SG Tyreke Evans G Dennis Smith Jr. F Michael Kidd-Gilchrist PG Michael Carter-Williams SF Marvin Williams C Jordan Bell",NA,"","","",NA
809,937390423,"LushyLeanPocket",0,228,"C DeMarcus Cousins G Jimmy Butler SF Tyreke Evans PF Harrison Barnes F Nicolas Batum PG Rajon Rondo UTIL Tyus Jones SG Sean Kilpatrick",NA,"","","",NA
809,937402204,"bettercallsteve (2/2)",0,228,"PG Russell Westbrook C Andre Drummond SG Tyreke Evans SF Tim Hardaway Jr. UTIL Dennis Smith Jr. F Pascal Siakam PF Bam Adebayo G Andrew Harrison",NA,"","","",NA
814,936956389,"moklovin (18/20)",0,227.75,"PG Russell Westbrook C Kristaps Porzingis SF Tyreke Evans UTIL Myles Turner F Harrison Barnes G Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
814,937043424,"EmileHeskey (40/41)",0,227.75,"C Joel Embiid PF Kristaps Porzingis SF Tyreke Evans PG Reggie Jackson UTIL Enes Kanter F Wesley Matthews G Caris LeVert SG Jonathon Simmons",NA,"","","",NA
814,937054040,"brianlefevre (15/25)",0,227.75,"PG Russell Westbrook F Kristaps Porzingis SF Harrison Barnes SG Dennis Smith Jr. C Trevor Booker PF Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert",NA,"","","",NA
814,937285550,"Shooter-McGavin (1/3)",0,227.75,"G Jimmy Butler C Dwight Howard F Otto Porter UTIL Tyreke Evans PF Harrison Barnes SG Dennis Smith Jr. SF Jeremy Lamb PG Rajon Rondo",NA,"","","",NA
818,937317586,"juanshen (3/15)",0,227.5,"PG Russell Westbrook SG Bradley Beal F Harrison Barnes UTIL Dennis Smith Jr. C Steven Adams PF Dirk Nowitzki SF Jonathon Simmons G Michael Carter-Williams",NA,"","","",NA
818,937517968,"thekdogg",0,227.5,"G Russell Westbrook F Kristaps Porzingis UTIL Tobias Harris PF Harrison Barnes SG Nicolas Batum SF JaMychal Green PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
818,937556032,"bigdshaggyj",0,227.5,"G Russell Westbrook F Kristaps Porzingis SF Harrison Barnes UTIL Kentavious Caldwell-Pope SG Dennis Smith Jr. C Steven Adams PG Ish Smith PF Bam Adebayo",NA,"","","",NA
821,936840397,"Awesemo (28/41)",0,227.25,"C Joel Embiid SG Stephen Curry F Kristaps Porzingis UTIL Tyreke Evans PF Kelly Olynyk SF Michael Kidd-Gilchrist PG Michael Carter-Williams G Fred VanVleet",NA,"","","",NA
821,937105067,"bw5126 (20/41)",0,227.25,"C Joel Embiid UTIL Marc Gasol G Spencer Dinwiddie SF Tobias Harris PF Harrison Barnes SG Jonathon Simmons F Joe Harris PG Sean Kilpatrick",NA,"","","",NA
