"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Trey Burton",NA,"Q","TE",2500,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-12%",0,0,0,0,0,1.3,0,2,1.3,1,0,13.5,2.8,2.4,0,-0.7,5.4,2.1,0.8,0,0
"Kivon Cartwright",NA,"Q","TE",2500,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Williams",NA,"","TE",2500,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,1.7,1.6,0.6,5.5,1.9,1.7,0,-0.1,3.5,0,0,0,0
"Nic Jacobs",NA,"","TE",2500,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-2%",0,0,0,0,0,0,0,0,1,0.7,0.1,3.7,0.5,1.2,0,-1.2,3.6,0,0,0,0
"Jerome Cunningham",NA,"","TE",2500,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-3%",0,0,0,0,0,0,0,0,3,2.7,0.3,3.7,2.3,2.3,0,1.2,3.4,0,0,0,0
"Brandon Bostick",NA,"","TE",2500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,1.3,1,0.5,0.8,2.8,2.1,0,-1.3,5.5,0,0,0,0
"Arthur Lynch",NA,"","TE",2500,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles",NA,"","TE",2500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Annen",NA,"","TE",2500,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Sims",NA,"","TE",2500,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,1.7,2.1,0.4,5.4,3.6,3.2,0,-0.9,7.4,1.2,0.5,0,0
"D.J. Tialavea",NA,"","TE",2500,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Saxton",NA,"","TE",2500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Lengel",NA,"","TE",2500,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo",NA,"","TE",2500,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,1.3,2.1,0.3,3.3,0.6,2.5,0,-0.4,5.4,0,0,0,0
"Ryan Hewitt",NA,"","TE",2500,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0.1,0,0,1.3,1.7,0.1,6.9,1.8,2.3,0,0.3,4.3,0,0,0,0
"Justin Perillo",NA,"","TE",2500,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0,0,0,1.3,2.2,0.3,7.8,1.9,4.5,0,-1.5,10.6,0,0,0,0
"Jack Doyle",1,"","TE",2500,"IND","DET",27,"IND by 2.5","-3%","4%","11%",0,0,0,0,0,0,0,0,1.7,1.9,0.6,5.4,1.8,3.3,0,-0.2,6.7,3.2,1.3,18.5,7.4
"Josh Hill",NA,"Q","TE",2500,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0,0,0,0,2.7,2.2,0.8,4.3,2.1,3.6,0,-0.8,8.1,2.1,0.8,0,0
"Chris Gragg",NA,"","TE",2500,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-22%",0,0,0,0,0,0,0,0,2,2.3,0.5,6.6,2.9,3.4,0,0.6,6.3,0,0,0,0
"Greg Scruggs",NA,"","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MarQueis Gray",NA,"","TE",2500,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,2,1.5,0.1,11.3,3.4,3,0,-0.1,6,0,0,0,0
"Chris Pantale",NA,"","TE",2500,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Hanna",NA,"","TE",2500,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,2.7,1.4,0.1,6.3,3.5,1.8,0,0.3,3.4,1.7,0.7,0,0
"Zach Sudfeld",NA,"","TE",2500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,1.3,1.2,0.2,12.1,3.7,2.3,0,-0.1,4.6,0,0,0,0
"Ifeanyi Momah",NA,"","TE",2500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison",NA,"","TE",2500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,1,1.9,0.3,7.1,2,3.4,0,0.6,6.3,1.4,0.6,0,0
"Sean McGrath",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Konrad Reuland",NA,"","TE",2500,"IND","DET",27,"IND by 2.5","-3%","4%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Stocker",NA,"","TE",2500,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,1.7,1.8,0.2,4.3,4.8,2.5,0,-0.6,5.6,0,0,0,0
"Lee Smith",NA,"","TE",2500,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,0.3,1.1,0.1,5.9,0.9,2.1,0,0.4,3.8,0,0,0,0
"Michael Hoomanawanui",NA,"","TE",2500,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0.3,0.1,0.1,0,0.7,1.4,0.4,5.5,3.4,2.7,0,-1.3,6.7,1.4,0.6,0,0
"Jeff Cumberland",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,0.3,2.2,0.3,4.9,0,2.6,0,-1.4,6.6,0,0,0,0
"Jermaine Gresham",0,"","TE",2500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,2,3.1,0.7,6.6,3.2,5.6,0,-0.2,11.4,2.8,1.1,8.1,3.2
"Matthew Mulligan",NA,"","TE",2500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0.3,0.2,0,2,0.4,0.2,0,-0.3,0.8,0,0,0,0
"Rob Housler",NA,"","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0.1,0,1,1.3,1.3,0.3,7,2.4,1.7,0,0.2,3.1,0,0,0,0
"Jim Dray",NA,"Q","TE",2500,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-22%",0,0,0,0,0,0,0,0,2,1.8,0.1,4,0.9,1.4,0,-0.6,3.4,1.3,0.5,0,0
"Clay Harbor",NA,"","TE",2500,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,0.7,2.4,0.4,6.5,2.2,3.7,0,-0.1,7.5,0,0,0,0
"Tony Moeaki",NA,"","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,1.3,1.6,0.2,10.7,4.2,3.8,0,-0.4,8.1,0,0,0,0
"Brandon Myers",NA,"","TE",2500,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,2.7,2.6,0.4,6.7,4.2,3.5,0,0.7,6.3,0,0,7.4,3
"Kellen Davis",NA,"Q","TE",2500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,1,1.2,0.3,1.3,0.6,0.9,0,-1.2,3,3.8,1.5,0,0
"Brandon Pettigrew",NA,"","TE",2500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,1.3,1.9,0.2,4.6,2.2,2.3,0,-0.2,4.8,0,0,0,0
"Anthony Fasano",NA,"","TE",2500,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-3%",0,0,0,0,0,0,0,0,4,2.9,0.4,6.3,3.1,4.3,0,-0.6,9.3,1.5,0.6,0,0
"Gabe Hughes",NA,"","TE",2500,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones",NA,"","TE",2500,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Braunecker",NA,"Q","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Malley",NA,"","TE",2500,"OAK","@NO",23.8,"NO by 2.5","16%","19%","44%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayton Echard",NA,"","TE",2500,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hakeem Valles",NA,"","TE",2500,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Vitale",NA,"","TE",2500,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.P. Holtz",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerell Adams",NA,"","TE",2500,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Leonhardt",NA,"","TE",2500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,1,1.1,0.1,4.3,1.4,2.1,0,-0.1,4.3,0,0,0,0
"Rico Gathers",NA,"","TE",2500,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Griffin",NA,"","TE",2500,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Wick",NA,"","TE",2500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.6
"Geoff Swaim",NA,"","TE",2500,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0,-0.2,1.2,0,0,3.1,1.2
"E.J. Bibbs",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,1,1,0,3.5,0.9,0.9,0,-0.4,2.1,0,0,0,0
"Austin Hooper",NA,"","TE",2500,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.3,2.4,1
"Hunter Henry",NA,"","TE",2500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.4,3,1.2
"Thomas Duarte",NA,"","TE",2500,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gannon Sinclair",NA,"","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Vander Laan",NA,"","TE",2500,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braedon Bowman",NA,"","TE",2500,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khari Lee",NA,"","TE",2500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,1,0.8,0,2.3,0.6,0.4,0,-0.4,1.3,0,0,0,0
"John Peters",NA,"","TE",2500,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Krieger-Coble",NA,"","TE",2500,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Temarrick Hemingway",NA,"","TE",2500,"LA","@SF",22.8,"LA by 2.5","7%","17%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Lang",NA,"","TE",2500,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Higbee",NA,"","TE",2500,"LA","@SF",22.8,"LA by 2.5","7%","17%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.2,1.2,0.5
"Jeff Heuerman",NA,"Q","TE",2500,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.1,0,0
"Seth DeValve",NA,"","TE",2500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Supernaw",NA,"","TE",2500,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-3%",0,0,0,0,0,0,0,0,1.3,0.9,0.1,8.9,1.7,1.4,0,-0.1,2.9,0,0,0,0
"David Morgan",NA,"","TE",2500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson",NA,"","TE",2500,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","0%",0,0,0,0,0.3,0.3,0,2,0.7,0.5,0,2.7,0.2,0.4,0,-0.2,0.9,1,0.4,0,0
"Ed Dickson",NA,"","TE",2500,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,1.7,2,0.6,5.6,3.1,3.9,0,0.4,7.4,2.4,1,0,0
"Logan Paulsen",NA,"","TE",2500,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","9%",0,0,0,0,0,0,0,0,1,1.1,0.2,4.9,1.2,1.7,0,-0.7,4.1,0,0,0,0
"John Phillips",NA,"","TE",2500,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-4%",0,0,0,0,0,0,0,0,0.7,1.2,0.3,5.8,1.2,3,0,-0.1,6.1,0,0,0,0
"Eric Wallace",NA,"","TE",2500,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niles Paul",NA,"","TE",2500,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","9%",0,0,0,0,0,0,0,0,1.7,3.5,0.3,9.8,2.8,6.3,0,0.2,12.4,1.8,0.7,0,0
"Cory Harkey",NA,"","TE",2500,"LA","@SF",22.8,"LA by 2.5","7%","17%","-10%",0,0,0,0,0,0,0,0,1,1.2,0.2,4.5,1.6,1.9,0,-0.3,4.2,0,0,0,0
"Marcel Jensen",NA,"","TE",2500,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","9%",0,0,0,0,0,0,0,0,1,1,0,8,1.8,1.8,0,1.8,1.8,0,0,0,0
"Justice Cunningham",NA,"","TE",2500,"LA","@SF",22.8,"LA by 2.5","7%","17%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blake Bell",NA,"","TE",2500,"SF","LA",20.3,"LA by 2.5","4%","5%","10%",0,0,0,0,0,0,0,0,3.7,2.8,0.4,7.4,3.3,3.7,0,0,7.5,2.5,1,0,0
"Je'Ron Hamm",NA,"","TE",2500,"SF","LA",20.3,"LA by 2.5","4%","5%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Lucas",NA,"","TE",2500,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xavier Grimble",NA,"","TE",2500,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0,0
"Scott Simonson",NA,"","TE",2500,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,1,1,0,10,2,2,0,2,2,0,0,0,0
"Beau Sandland",NA,"","TE",2500,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
